position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Plymouth Argyle,46,31,8,7,82,47,35,101,Promotion to EFL Championship,2022-2023,101
2,Ipswich Town,46,28,14,4,101,35,66,98,Promotion to EFL Championship,2022-2023,98
3,Sheffield Wednesday,46,28,12,6,81,37,44,96,Qualification for League One play-offs,2022-2023,96
4,Barnsley,46,26,8,12,80,47,33,86,Qualification for League One play-offs,2022-2023,86
5,Bolton Wanderers,46,23,12,11,62,36,26,81,Qualification for League One play-offs,2022-2023,81
6,Peterborough United,46,24,5,17,75,54,21,77,Qualification for League One play-offs,2022-2023,77
7,Derby County,46,21,13,12,67,46,21,76,,2022-2023,76
8,Portsmouth,46,17,19,10,61,50,11,70,,2022-2023,70
9,Wycombe Wanderers,46,20,9,17,59,51,8,69,,2022-2023,69
10,Charlton Athletic,46,16,14,16,70,66,4,62,,2022-2023,62
11,Lincoln City,46,14,20,12,47,47,0,62,,2022-2023,62
12,Shrewsbury Town,46,17,8,21,52,61,-9,59,,2022-2023,59
13,Fleetwood Town,46,14,16,16,53,51,2,58,,2022-2023,58
14,Exeter City,46,15,11,20,64,68,-4,56,,2022-2023,56
15,Burton Albion,46,15,11,20,57,79,-22,56,,2022-2023,56
16,Cheltenham Town,46,14,12,20,45,61,-16,54,,2022-2023,54
17,Bristol Rovers,46,14,11,21,58,73,-15,53,,2022-2023,53
18,Port Vale,46,13,10,23,48,71,-23,49,,2022-2023,49
19,Oxford United,46,11,14,21,49,56,-7,47,,2022-2023,47
20,Cambridge United,46,13,7,26,41,68,-27,46,,2022-2023,46
21,Milton Keynes Dons,46,11,12,23,44,66,-22,45,Relegation to EFL League Two,2022-2023,45
22,Morecambe,46,10,14,22,47,78,-31,44,Relegation to EFL League Two,2022-2023,44
23,Accrington Stanley,46,11,11,24,40,77,-37,44,Relegation to EFL League Two,2022-2023,44
24,Forest Green Rovers,46,6,9,31,31,89,-58,27,Relegation to EFL League Two,2022-2023,27
