pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Stoke City,46,27,12,7,73,34,39,93,Promotion to the First Division,1992-1993
2,Bolton Wanderers,46,27,9,10,80,41,39,90,Promotion to the First Division,1992-1993
3,Port Vale,46,26,11,9,79,44,35,89,Qualification for the Second Division play-offs,1992-1993
4,West Bromwich Albion,46,25,10,11,88,54,34,85,Qualification for the Second Division play-offs,1992-1993
5,Swansea City,46,20,13,13,65,47,18,73,Qualification for the Second Division play-offs,1992-1993
6,Stockport County,46,19,15,12,81,57,24,72,Qualification for the Second Division play-offs,1992-1993
7,Leyton Orient,46,21,9,16,69,53,16,72,,1992-1993
8,Reading,46,18,15,13,66,51,15,69,,1992-1993
9,Brighton & Hove Albion,46,20,9,17,63,59,4,69,,1992-1993
10,Bradford City,46,18,14,14,69,67,2,68,,1992-1993
11,Rotherham United,46,17,14,15,60,60,0,65,,1992-1993
12,Fulham,46,16,17,13,57,55,2,65,,1992-1993
13,Burnley,46,15,16,15,57,59,-2,61,,1992-1993
14,Plymouth Argyle,46,16,12,18,59,64,-5,60,,1992-1993
15,Huddersfield Town,46,17,9,20,54,61,-7,60,,1992-1993
16,Hartlepool United,46,14,12,20,42,60,-18,54,,1992-1993
17,Bournemouth,46,12,17,17,45,52,-7,53,,1992-1993
18,Blackpool,46,12,15,19,63,75,-12,51,,1992-1993
19,Exeter City,46,11,17,18,54,69,-15,50,,1992-1993
20,Hull City,46,13,11,22,46,69,-23,50,,1992-1993
21,Preston North End,46,13,8,25,65,94,-29,47,Relegation to the Third Division,1992-1993
22,Mansfield Town,46,11,11,24,52,80,-28,44,Relegation to the Third Division,1992-1993
23,Wigan Athletic,46,10,11,25,43,72,-29,41,Relegation to the Third Division,1992-1993
24,Chester City,46,8,5,33,49,102,-53,29,Relegation to the Third Division,1992-1993
