pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Norwich City,46,29,8,9,89,47,42,95,Promotion to Football League Championship,2009-2010
2,Leeds United,46,25,11,10,77,44,33,86,Promotion to Football League Championship,2009-2010
3,Millwall,46,24,13,9,76,44,32,85,Qualification for League One play-offs,2009-2010
4,Charlton Athletic,46,23,15,8,71,48,23,84,Qualification for League One play-offs,2009-2010
5,Swindon Town,46,22,16,8,73,57,16,82,Qualification for League One play-offs,2009-2010
6,Huddersfield Town,46,23,11,12,82,56,26,80,Qualification for League One play-offs,2009-2010
7,Southampton,46,23,14,9,85,47,38,73,,2009-2010
8,Colchester United,46,20,12,14,64,52,12,72,,2009-2010
9,Brentford,46,14,20,12,55,52,3,62,,2009-2010
10,Walsall,46,16,14,16,60,63,-3,62,,2009-2010
11,Bristol Rovers,46,19,5,22,59,70,-11,62,,2009-2010
12,Milton Keynes Dons,46,17,9,20,60,68,-8,60,,2009-2010
13,Brighton & Hove Albion,46,15,14,17,56,60,-4,59,,2009-2010
14,Carlisle United,46,15,13,18,63,66,-3,58,,2009-2010
15,Yeovil Town,46,13,14,19,55,59,-4,53,,2009-2010
16,Oldham Athletic,46,13,13,20,39,57,-18,52,,2009-2010
17,Leyton Orient,46,13,12,21,53,63,-10,51,,2009-2010
18,Exeter City,46,11,18,17,48,60,-12,51,,2009-2010
19,Tranmere Rovers,46,14,9,23,45,72,-27,51,,2009-2010
20,Hartlepool United,46,14,11,21,59,67,-8,50,,2009-2010
21,Gillingham,46,12,14,20,48,64,-16,50,Relegation to Football League Two,2009-2010
22,Wycombe Wanderers,46,10,15,21,56,76,-20,45,Relegation to Football League Two,2009-2010
23,Southend United,46,10,13,23,51,72,-21,43,Relegation to Football League Two,2009-2010
24,Stockport County,46,5,10,31,35,95,-60,25,Relegation to Football League Two,2009-2010
