position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Birmingham City,46,25,14,7,84,37,47,89,Promotion to the First Division,1994-1995,89
2,Brentford,46,25,10,11,81,39,42,85,Qualification for the Second Division play-offs,1994-1995,85
3,Crewe Alexandra,46,25,8,13,80,68,12,83,Qualification for the Second Division play-offs,1994-1995,83
4,Bristol Rovers,46,22,16,8,70,40,30,82,Qualification for the Second Division play-offs,1994-1995,82
5,Huddersfield Town,46,22,15,9,79,49,30,81,Qualification for the Second Division play-offs,1994-1995,81
6,Wycombe Wanderers,46,21,15,10,60,46,14,78,,1994-1995,78
7,Oxford United,46,21,12,13,66,52,14,75,,1994-1995,75
8,Hull City,46,21,11,14,70,57,13,74,,1994-1995,74
9,York City,46,21,9,16,67,51,16,72,,1994-1995,72
10,Swansea City,46,19,14,13,57,45,12,71,,1994-1995,71
11,Stockport County,46,19,8,19,63,60,3,65,,1994-1995,65
12,Blackpool,46,18,10,18,64,70,-6,64,,1994-1995,64
13,Wrexham,46,16,15,15,65,64,1,63,Qualification for the Cup Winners' Cup qualifying round,1994-1995,63
14,Bradford City,46,16,12,18,57,64,-7,60,,1994-1995,60
15,Peterborough United,46,14,18,14,54,69,-15,60,,1994-1995,60
16,Brighton & Hove Albion,46,14,17,15,54,53,1,59,,1994-1995,59
17,Rotherham United,46,14,14,18,57,61,-4,56,,1994-1995,56
18,Shrewsbury Town,46,13,14,19,54,62,-8,53,,1994-1995,53
19,Bournemouth,46,13,11,22,49,69,-20,50,,1994-1995,50
20,Cambridge United,46,11,15,20,52,69,-17,48,Relegation to the Third Division,1994-1995,48
21,Plymouth Argyle,46,12,10,24,45,83,-38,46,Relegation to the Third Division,1994-1995,46
22,Cardiff City,46,9,11,26,46,74,-28,38,Relegation to the Third Division,1994-1995,38
23,Chester City,46,6,11,29,37,84,-47,29,Relegation to the Third Division,1994-1995,29
24,Leyton Orient,46,6,8,32,30,75,-45,26,Relegation to the Third Division,1994-1995,26
