pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Charlton Athletic,46,30,11,5,82,36,46,101,Promotion to Football League Championship,2011-2012
2,Sheffield Wednesday,46,28,9,9,81,48,33,93,Promotion to Football League Championship,2011-2012
3,Sheffield United,46,27,9,10,92,51,41,90,Qualification for League One play-offs,2011-2012
4,Huddersfield Town,46,21,18,7,79,47,32,81,Qualification for League One play-offs,2011-2012
5,Milton Keynes Dons,46,22,14,10,84,47,37,80,Qualification for League One play-offs,2011-2012
6,Stevenage,46,18,19,9,69,44,25,73,Qualification for League One play-offs,2011-2012
7,Notts County,46,21,10,15,75,63,12,73,,2011-2012
8,Carlisle United,46,18,15,13,65,66,-1,69,,2011-2012
9,Brentford,46,18,13,15,63,52,11,67,,2011-2012
10,Colchester United,46,13,20,13,61,66,-5,59,,2011-2012
11,AFC Bournemouth,46,15,13,18,48,52,-4,58,,2011-2012
12,Tranmere Rovers,46,14,14,18,49,53,-4,56,,2011-2012
13,Hartlepool United,46,14,14,18,50,55,-5,56,,2011-2012
14,Bury,46,15,11,20,60,79,-19,56,,2011-2012
15,Preston North End,46,13,15,18,54,68,-14,54,,2011-2012
16,Oldham Athletic,46,14,12,20,50,66,-16,54,,2011-2012
17,Yeovil Town,46,14,12,20,59,80,-21,54,,2011-2012
18,Scunthorpe United,46,10,22,14,55,59,-4,52,,2011-2012
19,Walsall,46,10,20,16,51,57,-6,50,,2011-2012
20,Leyton Orient,46,13,11,22,48,75,-27,50,,2011-2012
21,Wycombe Wanderers,46,11,10,25,65,88,-23,43,Relegation to Football League Two,2011-2012
22,Chesterfield,46,10,12,24,56,81,-25,42,Relegation to Football League Two,2011-2012
23,Exeter City,46,10,12,24,46,75,-29,42,Relegation to Football League Two,2011-2012
24,Rochdale,46,8,14,24,47,81,-34,38,Relegation to Football League Two,2011-2012
