position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Bury,46,24,12,10,62,38,24,84,Promotion to the First Division,1996-1997,84
2,Stockport County,46,23,13,10,59,41,18,82,Promotion to the First Division,1996-1997,82
3,Luton Town,46,21,15,10,71,45,26,78,Qualification for the Second Division play-offs,1996-1997,78
4,Brentford,46,20,14,12,56,43,13,74,Qualification for the Second Division play-offs,1996-1997,74
5,Bristol City,46,21,10,15,69,51,18,73,Qualification for the Second Division play-offs,1996-1997,73
6,Crewe Alexandra,46,22,7,17,56,47,9,73,Qualification for the Second Division play-offs,1996-1997,73
7,Blackpool,46,18,15,13,60,47,13,69,,1996-1997,69
8,Wrexham,46,17,18,11,55,50,5,69,,1996-1997,69
9,Burnley,46,19,11,16,71,55,16,68,,1996-1997,68
10,Chesterfield,46,18,14,14,42,39,3,68,,1996-1997,68
11,Gillingham,46,19,10,17,60,59,1,67,,1996-1997,67
12,Walsall,46,19,10,17,54,53,1,67,,1996-1997,67
13,Watford,46,16,19,11,45,38,7,67,,1996-1997,67
14,Millwall,46,16,13,17,50,55,-5,61,,1996-1997,61
15,Preston North End,46,18,7,21,49,55,-6,61,,1996-1997,61
16,Bournemouth,46,15,15,16,43,45,-2,60,,1996-1997,60
17,Bristol Rovers,46,15,11,20,47,50,-3,56,,1996-1997,56
18,Wycombe Wanderers,46,15,10,21,51,57,-6,55,,1996-1997,55
19,Plymouth Argyle,46,12,18,16,47,58,-11,54,,1996-1997,54
20,York City,46,13,13,20,47,68,-21,52,,1996-1997,52
21,Peterborough United,46,11,14,21,55,73,-18,47,Relegation to the Third Division,1996-1997,47
22,Shrewsbury Town,46,11,13,22,49,74,-25,46,Relegation to the Third Division,1996-1997,46
23,Rotherham United,46,7,14,25,39,70,-31,35,Relegation to the Third Division,1996-1997,35
24,Notts County,46,7,14,25,33,59,-26,35,Relegation to the Third Division,1996-1997,35
