pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Watford,46,24,16,6,67,41,26,88,Promotion to the First Division,1997-1998
2,Bristol City,46,25,10,11,69,39,30,85,Promotion to the First Division,1997-1998
3,Grimsby Town,46,19,15,12,55,37,18,72,Qualification for the Second Division play-offs,1997-1998
4,Northampton Town,46,18,17,11,52,37,15,71,Qualification for the Second Division play-offs,1997-1998
5,Bristol Rovers,46,20,10,16,70,64,6,70,Qualification for the Second Division play-offs,1997-1998
6,Fulham,46,20,10,16,60,43,17,70,Qualification for the Second Division play-offs,1997-1998
7,Wrexham,46,18,16,12,55,51,4,70,,1997-1998
8,Gillingham,46,19,13,14,52,47,5,70,,1997-1998
9,Bournemouth,46,18,12,16,57,52,5,66,,1997-1998
10,Chesterfield,46,16,17,13,46,44,2,65,,1997-1998
11,Wigan Athletic,46,17,11,18,64,66,-2,62,,1997-1998
12,Blackpool,46,17,11,18,59,67,-8,62,,1997-1998
13,Oldham Athletic,46,15,16,15,62,54,8,61,,1997-1998
14,Wycombe Wanderers,46,14,18,14,51,53,-2,60,,1997-1998
15,Preston North End,46,15,14,17,56,56,0,59,,1997-1998
16,York City,46,14,17,15,52,58,-6,59,,1997-1998
17,Luton Town,46,14,15,17,60,64,-4,57,,1997-1998
18,Millwall,46,14,13,19,43,54,-11,55,,1997-1998
19,Walsall,46,14,12,20,43,52,-9,54,,1997-1998
20,Burnley,46,13,13,20,55,65,-10,52,,1997-1998
21,Brentford,46,11,17,18,50,71,-21,50,Relegation to the Third Division,1997-1998
22,Plymouth Argyle,46,12,13,21,55,70,-15,49,Relegation to the Third Division,1997-1998
23,Carlisle United,46,12,8,26,57,73,-16,44,Relegation to the Third Division,1997-1998
24,Southend United,46,11,10,25,47,79,-32,43,Relegation to the Third Division,1997-1998
