pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Luton Town,46,29,11,6,87,48,39,98,Promotion to Football League Championship,2004-2005
2,Hull City,46,26,8,12,80,53,27,86,Promotion to Football League Championship,2004-2005
3,Tranmere Rovers,46,22,13,11,73,55,18,79,Qualification for League One play-offs,2004-2005
4,Brentford,46,22,9,15,57,60,-3,75,Qualification for League One play-offs,2004-2005
5,Sheffield Wednesday,46,19,15,12,77,59,18,72,Qualification for League One play-offs,2004-2005
6,Hartlepool United,46,21,8,17,76,66,10,71,Qualification for League One play-offs,2004-2005
7,Bristol City,46,18,16,12,74,57,17,70,,2004-2005
8,Bournemouth,46,20,10,16,77,64,13,70,,2004-2005
9,Huddersfield Town,46,20,10,16,74,65,9,70,,2004-2005
10,Doncaster Rovers,46,16,18,12,65,60,5,66,,2004-2005
11,Bradford City,46,17,14,15,64,62,2,65,,2004-2005
12,Swindon Town,46,17,12,17,66,68,-2,63,,2004-2005
13,Barnsley,46,14,19,13,69,64,5,61,,2004-2005
14,Walsall,46,16,12,18,65,69,-4,60,,2004-2005
15,Colchester United,46,14,17,15,60,50,10,59,,2004-2005
16,Blackpool,46,15,12,19,54,59,-5,57,,2004-2005
17,Chesterfield,46,14,15,17,55,62,-7,57,,2004-2005
18,Port Vale,46,17,5,24,49,59,-10,56,,2004-2005
19,Oldham Athletic,46,14,10,22,60,73,-13,52,,2004-2005
20,Milton Keynes Dons,46,12,15,19,54,68,-14,51,,2004-2005
21,Torquay United,46,12,15,19,55,79,-24,51,Relegation to Football League Two,2004-2005
22,Wrexham,46,13,14,19,62,80,-18,43,Relegation to Football League Two,2004-2005
23,Peterborough United,46,9,12,25,49,73,-24,39,Relegation to Football League Two,2004-2005
24,Stockport County,46,6,8,32,49,98,-49,26,Relegation to Football League Two,2004-2005
