pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Swindon Town,46,25,17,4,71,34,37,92,Promotion to the First Division,1995-1996
2,Oxford United,46,24,11,11,76,39,37,83,Promotion to the First Division,1995-1996
3,Blackpool,46,23,13,10,67,40,27,82,Qualification for the Second Division play-offs,1995-1996
4,Notts County,46,21,15,10,63,39,24,78,Qualification for the Second Division play-offs,1995-1996
5,Crewe Alexandra,46,22,7,17,77,60,17,73,Qualification for the Second Division play-offs,1995-1996
6,Bradford City,46,22,7,17,71,69,2,73,Qualification for the Second Division play-offs,1995-1996
7,Chesterfield,46,20,12,14,56,51,5,72,,1995-1996
8,Wrexham,46,18,16,12,76,55,21,70,,1995-1996
9,Stockport County,46,19,13,14,61,47,14,70,,1995-1996
10,Bristol Rovers,46,20,10,16,57,60,-3,70,,1995-1996
11,Walsall,46,19,12,15,60,45,15,69,,1995-1996
12,Wycombe Wanderers,46,15,15,16,63,59,4,60,,1995-1996
13,Bristol City,46,15,15,16,55,60,-5,60,,1995-1996
14,Bournemouth,46,16,10,20,51,70,-19,58,,1995-1996
15,Brentford,46,15,13,18,43,49,-6,58,,1995-1996
16,Rotherham United,46,14,14,18,54,62,-8,56,,1995-1996
17,Burnley,46,14,13,19,56,68,-12,55,,1995-1996
18,Shrewsbury Town,46,13,14,19,58,70,-12,53,,1995-1996
19,Peterborough United,46,13,13,20,59,66,-7,52,,1995-1996
20,York City,46,13,13,20,58,73,-15,52,,1995-1996
21,Carlisle United,46,12,13,21,57,72,-15,49,Relegation to the Third Division,1995-1996
22,Swansea City,46,11,14,21,43,79,-36,47,Relegation to the Third Division,1995-1996
23,Brighton & Hove Albion,46,10,10,26,46,69,-23,40,Relegation to the Third Division,1995-1996
24,Hull City,46,5,16,25,36,78,-42,31,Relegation to the Third Division,1995-1996
