position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Doncaster Rovers,46,25,9,12,62,44,18,84,Promotion to Football League Championship,2012-2013,84
2,Bournemouth,46,24,11,11,76,53,23,83,Promotion to Football League Championship,2012-2013,83
3,Brentford,46,21,16,9,62,47,15,79,Qualification for League One play-offs,2012-2013,79
4,Yeovil Town,46,23,8,15,71,56,15,77,Qualification for League One play-offs,2012-2013,77
5,Sheffield United,46,19,18,9,56,42,14,75,Qualification for League One play-offs,2012-2013,75
6,Swindon Town,46,20,14,12,72,39,33,74,Qualification for League One play-offs,2012-2013,74
7,Leyton Orient,46,21,8,17,55,48,7,71,,2012-2013,71
8,Milton Keynes Dons,46,19,13,14,62,45,17,70,,2012-2013,70
9,Walsall,46,17,17,12,65,58,7,68,,2012-2013,68
10,Crawley Town,46,18,14,14,59,58,1,68,,2012-2013,68
11,Tranmere Rovers,46,19,10,17,58,48,10,67,,2012-2013,67
12,Notts County,46,16,17,13,61,49,12,65,,2012-2013,65
13,Crewe Alexandra,46,18,10,18,54,62,-8,64,,2012-2013,64
14,Preston North End,46,14,17,15,54,49,5,59,,2012-2013,59
15,Coventry City,46,18,11,17,66,59,7,55,,2012-2013,55
16,Shrewsbury Town,46,13,16,17,54,60,-6,55,,2012-2013,55
17,Carlisle United,46,14,13,19,56,77,-21,55,,2012-2013,55
18,Stevenage,46,15,9,22,47,64,-17,54,,2012-2013,54
19,Oldham Athletic,46,14,9,23,46,59,-13,51,,2012-2013,51
20,Colchester United,46,14,9,23,47,68,-21,51,,2012-2013,51
21,Scunthorpe United,46,13,9,24,49,73,-24,48,Relegation to Football League Two,2012-2013,48
22,Bury,46,9,14,23,45,73,-28,41,Relegation to Football League Two,2012-2013,41
23,Hartlepool United,46,9,14,23,39,67,-28,41,Relegation to Football League Two,2012-2013,41
24,Portsmouth,46,10,12,24,51,69,-18,32,Relegation to Football League Two,2012-2013,32
