pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Portsmouth,46,28,13,5,78,41,37,97,Promoted to EFL Championship,2023-2024
2,Derby County,46,28,8,10,78,37,41,92,Promoted to EFL Championship,2023-2024
3,Bolton Wanderers,46,25,12,9,86,51,35,87,Qualified for League One play-offs,2023-2024
4,Peterborough United,46,25,9,12,89,61,28,84,Qualified for League One play-offs,2023-2024
5,Oxford United,46,22,11,13,79,56,23,77,Qualified for League One play-offs,2023-2024
6,Barnsley,46,21,13,12,82,64,18,76,Qualified for League One play-offs,2023-2024
7,Lincoln City,46,20,14,12,65,40,25,74,,2023-2024
8,Blackpool,46,21,10,15,65,48,17,73,,2023-2024
9,Stevenage,46,19,14,13,57,46,11,71,,2023-2024
10,Wycombe Wanderers,46,17,14,15,60,55,5,65,,2023-2024
11,Leyton Orient,46,18,11,17,53,55,-2,65,,2023-2024
12,Wigan Athletic,46,20,10,16,63,56,7,62,,2023-2024
13,Exeter City,46,17,10,19,46,61,-15,61,,2023-2024
14,Northampton Town,46,17,9,20,57,66,-9,60,,2023-2024
15,Bristol Rovers,46,16,9,21,52,68,-16,57,,2023-2024
16,Charlton Athletic,46,11,20,15,64,65,-1,53,,2023-2024
17,Reading,46,16,11,19,68,70,-2,53,,2023-2024
18,Cambridge United,46,12,12,22,39,61,-22,48,,2023-2024
19,Shrewsbury Town,46,13,9,24,35,67,-32,48,,2023-2024
20,Burton Albion,46,12,10,24,39,67,-28,46,,2023-2024
21,Cheltenham Town,46,12,8,26,41,65,-24,44,Relegated to EFL League Two,2023-2024
22,Fleetwood Town,46,10,13,23,49,72,-23,43,Relegated to EFL League Two,2023-2024
23,Port Vale,46,10,11,25,41,74,-33,41,Relegated to EFL League Two,2023-2024
24,Carlisle United,46,7,9,30,41,81,-40,30,Relegated to EFL League Two,2023-2024
