position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Brighton & Hove Albion,46,28,11,7,85,40,45,95,Promotion to Football League Championship,2010-2011,95
2,Southampton,46,28,8,10,86,38,48,92,Promotion to Football League Championship,2010-2011,92
3,Huddersfield Town,46,25,12,9,77,48,29,87,Qualification for League One play-offs,2010-2011,87
4,Peterborough United,46,23,10,13,106,75,31,79,Qualification for League One play-offs,2010-2011,79
5,Milton Keynes Dons,46,23,8,15,67,60,7,77,Qualification for League One play-offs,2010-2011,77
6,Bournemouth,46,19,14,13,75,54,21,71,Qualification for League One play-offs,2010-2011,71
7,Leyton Orient,46,19,13,14,71,62,9,70,,2010-2011,70
8,Exeter City,46,20,10,16,66,73,-7,70,,2010-2011,70
9,Rochdale,46,18,14,14,63,55,8,68,,2010-2011,68
10,Colchester United,46,16,14,16,57,63,-6,62,,2010-2011,62
11,Brentford,46,17,10,19,55,62,-7,61,,2010-2011,61
12,Carlisle United,46,16,11,19,60,62,-2,59,,2010-2011,59
13,Charlton Athletic,46,15,14,17,62,66,-4,59,,2010-2011,59
14,Yeovil Town,46,16,11,19,56,66,-10,59,,2010-2011,59
15,Sheffield Wednesday,46,16,10,20,67,67,0,58,,2010-2011,58
16,Hartlepool United,46,15,12,19,47,65,-18,57,,2010-2011,57
17,Oldham Athletic,46,13,17,16,53,60,-7,56,,2010-2011,56
18,Tranmere Rovers,46,15,11,20,53,60,-7,56,,2010-2011,56
19,Notts County,46,14,8,24,46,60,-14,50,,2010-2011,50
20,Walsall,46,12,12,22,56,75,-19,48,,2010-2011,48
21,Dagenham & Redbridge,46,12,11,23,52,70,-18,47,Relegation to Football League Two,2010-2011,47
22,Bristol Rovers,46,11,12,23,48,82,-34,45,Relegation to Football League Two,2010-2011,45
23,Plymouth Argyle,46,15,7,24,51,74,-23,42,Relegation to Football League Two,2010-2011,42
24,Swindon Town,46,9,14,23,50,72,-22,41,Relegation to Football League Two,2010-2011,41
