pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Reading,46,26,11,9,81,44,37,89,Promotion to the First Division,1993-1994
2,Port Vale,46,26,10,10,79,46,33,88,Promotion to the First Division,1993-1994
3,Plymouth Argyle,46,25,10,11,88,56,32,85,Qualification for the Second Division play-offs,1993-1994
4,Stockport County,46,24,13,9,74,44,30,85,Qualification for the Second Division play-offs,1993-1994
5,York City,46,21,12,13,64,40,24,75,Qualification for the Second Division play-offs,1993-1994
6,Burnley,46,21,10,15,79,58,21,73,Qualification for the Second Division play-offs,1993-1994
7,Bradford City,46,19,13,14,61,53,8,70,,1993-1994
8,Bristol Rovers,46,20,10,16,60,59,1,70,,1993-1994
9,Hull City,46,18,14,14,62,54,8,68,,1993-1994
10,Cambridge United,46,19,9,18,79,73,6,66,,1993-1994
11,Huddersfield Town,46,17,14,15,58,61,-3,65,,1993-1994
12,Wrexham,46,17,11,18,66,77,-11,62,,1993-1994
13,Swansea City,46,16,12,18,56,58,-2,60,,1993-1994
14,Brighton & Hove Albion,46,15,14,17,60,67,-7,59,,1993-1994
15,Rotherham United,46,15,13,18,63,60,3,58,,1993-1994
16,Brentford,46,13,19,14,57,55,2,58,,1993-1994
17,Bournemouth,46,14,15,17,51,59,-8,57,,1993-1994
18,Leyton Orient,46,14,14,18,57,71,-14,56,,1993-1994
19,Cardiff City,46,13,15,18,66,79,-13,54,,1993-1994
20,Blackpool,46,16,5,25,63,75,-12,53,,1993-1994
21,Fulham,46,14,10,22,50,63,-13,52,Relegation to the Third Division,1993-1994
22,Exeter City,46,11,12,23,52,83,-31,45,Relegation to the Third Division,1993-1994
23,Hartlepool United,46,9,9,28,41,87,-46,36,Relegation to the Third Division,1993-1994
24,Barnet,46,5,13,28,41,86,-45,28,Relegation to the Third Division,1993-1994
