position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Birmingham City,46,34,9,3,84,31,53,111,Promotion to EFL Championship,2024-2025,111
2,Wrexham,46,27,11,8,67,34,33,92,Promotion to EFL Championship,2024-2025,92
3,Stockport County,46,25,12,9,72,42,30,87,Qualification for League One play-offs,2024-2025,87
4,Charlton Athletic,46,25,10,11,67,43,24,85,Qualification for League One play-offs,2024-2025,85
5,Wycombe Wanderers,46,24,12,10,70,45,25,84,Qualification for League One play-offs,2024-2025,84
6,Leyton Orient,46,24,6,16,72,48,24,78,Qualification for League One play-offs,2024-2025,78
7,Reading,46,21,12,13,68,57,11,75,,2024-2025,75
8,Bolton Wanderers,46,20,8,18,67,70,-3,68,,2024-2025,68
9,Blackpool,46,17,16,13,72,60,12,67,,2024-2025,67
10,Huddersfield Town,46,19,7,20,58,55,3,64,,2024-2025,64
11,Lincoln City,46,16,13,17,64,56,8,61,,2024-2025,61
12,Barnsley,46,17,10,19,69,73,-4,61,,2024-2025,61
13,Rotherham United,46,16,11,19,54,59,-5,59,,2024-2025,59
14,Stevenage,46,15,12,19,42,50,-8,57,,2024-2025,57
15,Wigan Athletic,46,13,17,16,40,42,-2,56,,2024-2025,56
16,Exeter City,46,15,11,20,49,65,-16,56,,2024-2025,56
17,Mansfield Town,46,15,9,22,60,73,-13,54,,2024-2025,54
18,Peterborough United,46,13,12,21,68,81,-13,51,,2024-2025,51
19,Northampton Town,46,12,15,19,48,66,-18,51,,2024-2025,51
20,Burton Albion,46,11,14,21,49,66,-17,47,,2024-2025,47
21,Crawley Town,46,12,10,24,57,83,-26,46,Relegation to EFL League Two,2024-2025,46
22,Bristol Rovers,46,12,7,27,44,76,-32,43,Relegation to EFL League Two,2024-2025,43
23,Cambridge United,46,9,11,26,45,73,-28,38,Relegation to EFL League Two,2024-2025,38
24,Shrewsbury Town,46,8,9,29,41,79,-38,33,Relegation to EFL League Two,2024-2025,33
