pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Preston North End,46,28,11,7,74,37,37,95,Promotion to the First Division,1999-2000
2,Burnley,46,25,13,8,69,47,22,88,Promotion to the First Division,1999-2000
3,Gillingham,46,25,10,11,79,48,31,85,Qualification for the Second Division play-offs,1999-2000
4,Wigan Athletic,46,22,17,7,72,38,34,83,Qualification for the Second Division play-offs,1999-2000
5,Millwall,46,23,13,10,76,50,26,82,Qualification for the Second Division play-offs,1999-2000
6,Stoke City,46,23,13,10,68,42,26,82,Qualification for the Second Division play-offs,1999-2000
7,Bristol Rovers,46,23,11,12,69,45,24,80,,1999-2000
8,Notts County,46,18,11,17,61,55,6,65,,1999-2000
9,Bristol City,46,15,19,12,59,57,2,64,,1999-2000
10,Reading,46,16,14,16,57,63,-6,62,,1999-2000
11,Wrexham,46,17,11,18,52,61,-9,62,,1999-2000
12,Wycombe Wanderers,46,16,13,17,56,53,3,61,,1999-2000
13,Luton Town,46,17,10,19,61,65,-4,61,,1999-2000
14,Oldham Athletic,46,16,12,18,50,55,-5,60,,1999-2000
15,Bury,46,13,18,15,61,64,-3,57,,1999-2000
16,Bournemouth,46,16,9,21,59,62,-3,57,,1999-2000
17,Brentford,46,13,13,20,47,61,-14,52,,1999-2000
18,Colchester United,46,14,10,22,59,82,-23,52,,1999-2000
19,Cambridge United,46,12,12,22,64,65,-1,48,,1999-2000
20,Oxford United,46,12,9,25,43,73,-30,45,,1999-2000
21,Cardiff City,46,9,17,20,45,67,-22,44,Relegation to the Third Division,1999-2000
22,Blackpool,46,8,17,21,49,77,-28,41,Relegation to the Third Division,1999-2000
23,Scunthorpe United,46,9,12,25,40,74,-34,39,Relegation to the Third Division,1999-2000
24,Chesterfield,46,7,15,24,34,63,-29,36,Relegation to the Third Division,1999-2000
