position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Wigan Athletic,46,29,13,4,68,25,43,100,Promotion to Football League First Division,2002-2003,100
2,Crewe Alexandra,46,25,11,10,76,40,36,86,Promotion to Football League First Division,2002-2003,86
3,Bristol City,46,24,11,11,79,48,31,83,Qualification for the Second Division play-offs,2002-2003,83
4,Queens Park Rangers,46,24,11,11,69,45,24,83,Qualification for the Second Division play-offs,2002-2003,83
5,Oldham Athletic,46,22,16,8,68,38,30,82,Qualification for the Second Division play-offs,2002-2003,82
6,Cardiff City,46,23,12,11,68,43,25,81,Qualification for the Second Division play-offs,2002-2003,81
7,Tranmere Rovers,46,23,11,12,66,57,9,80,,2002-2003,80
8,Plymouth Argyle,46,17,14,15,63,52,11,65,,2002-2003,65
9,Luton Town,46,17,14,15,67,62,5,65,,2002-2003,65
10,Swindon Town,46,16,12,18,59,63,-4,60,,2002-2003,60
11,Peterborough United,46,14,16,16,51,54,-3,58,,2002-2003,58
12,Colchester United,46,14,16,16,52,56,-4,58,,2002-2003,58
13,Blackpool,46,15,13,18,56,64,-8,58,,2002-2003,58
14,Stockport County,46,15,10,21,65,70,-5,55,,2002-2003,55
15,Notts County,46,13,16,17,62,70,-8,55,,2002-2003,55
16,Brentford,46,14,12,20,47,56,-9,54,,2002-2003,54
17,Port Vale,46,14,11,21,54,70,-16,53,,2002-2003,53
18,Wycombe Wanderers,46,13,13,20,59,66,-7,52,,2002-2003,52
19,Barnsley,46,13,13,20,51,64,-13,52,,2002-2003,52
20,Chesterfield,46,14,8,24,43,73,-30,50,,2002-2003,50
21,Cheltenham Town,46,10,18,18,53,68,-15,48,Relegation to Football League Third Division,2002-2003,48
22,Huddersfield Town,46,11,12,23,39,61,-22,45,Relegation to Football League Third Division,2002-2003,45
23,Mansfield Town,46,12,8,26,66,97,-31,44,Relegation to Football League Third Division,2002-2003,44
24,Northampton Town,46,10,9,27,40,79,-39,39,Relegation to Football League Third Division,2002-2003,39
