pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Plymouth Argyle,46,26,12,8,85,41,44,90,Promotion to Football League Championship,2003-2004
2,Queens Park Rangers,46,22,17,7,80,45,35,83,Promotion to Football League Championship,2003-2004
3,Bristol City,46,23,13,10,58,37,21,82,Qualification for the Second Division play-offs,2003-2004
4,Brighton & Hove Albion,46,22,11,13,64,43,21,77,Qualification for the Second Division play-offs,2003-2004
5,Swindon Town,46,20,13,13,76,58,18,73,Qualification for the Second Division play-offs,2003-2004
6,Hartlepool United,46,20,13,13,76,61,15,73,Qualification for the Second Division play-offs,2003-2004
7,Port Vale,46,21,10,15,73,63,10,73,,2003-2004
8,Tranmere Rovers,46,17,16,13,59,56,3,67,,2003-2004
9,Bournemouth,46,17,15,14,56,51,5,66,,2003-2004
10,Luton Town,46,17,15,14,69,66,3,66,,2003-2004
11,Colchester United,46,17,13,16,52,56,-4,64,,2003-2004
12,Barnsley,46,15,17,14,54,58,-4,62,,2003-2004
13,Wrexham,46,17,9,20,50,60,-10,60,,2003-2004
14,Blackpool,46,16,11,19,58,65,-7,59,,2003-2004
15,Oldham Athletic,46,12,21,13,66,60,6,57,,2003-2004
16,Sheffield Wednesday,46,13,14,19,48,64,-16,53,,2003-2004
17,Brentford,46,14,11,21,52,69,-17,53,,2003-2004
18,Peterborough United,46,12,16,18,58,58,0,52,,2003-2004
19,Stockport County,46,11,19,16,62,70,-8,52,,2003-2004
20,Chesterfield,46,12,15,19,49,71,-22,51,,2003-2004
21,Grimsby Town,46,13,11,22,55,81,-26,50,Relegation to Football League Two,2003-2004
22,Rushden & Diamonds,46,13,9,24,60,74,-14,48,Relegation to Football League Two,2003-2004
23,Notts County,46,10,12,24,50,78,-28,42,Relegation to Football League Two,2003-2004
24,Wycombe Wanderers,46,6,19,21,50,75,-25,37,Relegation to Football League Two,2003-2004
