pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Wigan Athletic,46,24,15,7,82,45,37,87,Promotion to EFL Championship,2015-2016
2,Burton Albion,46,25,10,11,57,37,20,85,Promotion to EFL Championship,2015-2016
3,Walsall,46,24,12,10,71,49,22,84,Qualification for the League One play-offs,2015-2016
4,Millwall,46,24,9,13,73,49,24,81,Qualification for the League One play-offs,2015-2016
5,Bradford City,46,23,11,12,55,40,15,80,Qualification for the League One play-offs,2015-2016
6,Barnsley,46,22,8,16,70,54,16,74,Qualification for the League One play-offs,2015-2016
7,Scunthorpe United,46,21,11,14,60,47,13,74,,2015-2016
8,Coventry City,46,19,12,15,67,49,18,69,,2015-2016
9,Gillingham,46,19,12,15,71,56,15,69,,2015-2016
10,Rochdale,46,19,12,15,68,61,7,69,,2015-2016
11,Sheffield United,46,18,12,16,64,59,5,66,,2015-2016
12,Port Vale,46,18,11,17,56,58,-2,65,,2015-2016
13,Peterborough United,46,19,6,21,82,73,9,63,,2015-2016
14,Southend United,46,16,11,19,58,64,-6,59,,2015-2016
15,Swindon Town,46,16,11,19,64,71,-7,59,,2015-2016
16,Bury,46,16,12,18,56,73,-17,57,,2015-2016
17,Oldham Athletic,46,12,18,16,44,58,-14,54,,2015-2016
18,Chesterfield,46,15,8,23,58,70,-12,53,,2015-2016
19,Fleetwood Town,46,12,15,19,52,56,-4,51,,2015-2016
20,Shrewsbury Town,46,13,11,22,58,79,-21,50,,2015-2016
21,Doncaster Rovers,46,11,13,22,48,64,-16,46,Relegation to EFL League Two,2015-2016
22,Blackpool,46,12,10,24,40,63,-23,46,Relegation to EFL League Two,2015-2016
23,Colchester United,46,9,13,24,57,99,-42,40,Relegation to EFL League Two,2015-2016
24,Crewe Alexandra,46,7,13,26,46,83,-37,34,Relegation to EFL League Two,2015-2016
