pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Charlton Athletic,46,27,10,9,79,45,34,91,Promotion to the Premier League,1999-2000
2,Manchester City,46,26,11,9,78,40,38,89,Promotion to the Premier League,1999-2000
3,Ipswich Town,46,25,12,9,71,42,29,87,Qualification for the First Division play-offs,1999-2000
4,Barnsley,46,24,10,12,88,67,21,82,Qualification for the First Division play-offs,1999-2000
5,Birmingham City,46,22,11,13,65,44,21,77,Qualification for the First Division play-offs,1999-2000
6,Bolton Wanderers,46,21,13,12,69,50,19,76,Qualification for the First Division play-offs,1999-2000
7,Wolverhampton Wanderers,46,21,11,14,64,48,16,74,,1999-2000
8,Huddersfield Town,46,21,11,14,62,49,13,74,,1999-2000
9,Fulham,46,17,16,13,49,41,8,67,,1999-2000
10,Queens Park Rangers,46,16,18,12,62,53,9,66,,1999-2000
11,Blackburn Rovers,46,15,17,14,55,51,4,62,,1999-2000
12,Norwich City,46,14,15,17,45,50,-5,57,,1999-2000
13,Tranmere Rovers,46,15,12,19,57,68,-11,57,,1999-2000
14,Nottingham Forest,46,14,14,18,53,55,-2,56,,1999-2000
15,Crystal Palace,46,13,15,18,57,67,-10,54,,1999-2000
16,Sheffield United,46,13,15,18,59,71,-12,54,,1999-2000
17,Stockport County,46,13,15,18,55,67,-12,54,,1999-2000
18,Portsmouth,46,13,12,21,55,66,-11,51,,1999-2000
19,Crewe Alexandra,46,14,9,23,46,67,-21,51,,1999-2000
20,Grimsby Town,46,13,12,21,41,67,-26,51,,1999-2000
21,West Bromwich Albion,46,10,19,17,43,60,-17,49,,1999-2000
22,Walsall,46,11,13,22,52,77,-25,46,Relegation to the Second Division,1999-2000
23,Port Vale,46,7,15,24,48,69,-21,36,Relegation to the Second Division,1999-2000
24,Swindon Town,46,8,12,26,38,77,-39,36,Relegation to the Second Division,1999-2000
