position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,Promotion to the Premier League,2017-2018,99
2,Cardiff City,46,27,9,10,69,39,30,90,Promotion to the Premier League,2017-2018,90
3,Fulham,46,25,13,8,79,46,33,88,Qualification for Championship play-offs,2017-2018,88
4,Aston Villa,46,24,11,11,72,42,30,83,Qualification for Championship play-offs,2017-2018,83
5,Middlesbrough,46,22,10,14,67,45,22,76,Qualification for Championship play-offs,2017-2018,76
6,Derby County,46,20,15,11,70,48,22,75,Qualification for Championship play-offs,2017-2018,75
7,Preston North End,46,19,16,11,57,46,11,73,,2017-2018,73
8,Millwall,46,19,15,12,56,45,11,72,,2017-2018,72
9,Brentford,46,18,15,13,62,52,10,69,,2017-2018,69
10,Sheffield United,46,20,9,17,62,55,7,69,,2017-2018,69
11,Bristol City,46,17,16,13,67,58,9,67,,2017-2018,67
12,Ipswich Town,46,17,9,20,57,60,-3,60,,2017-2018,60
13,Leeds United,46,17,9,20,59,64,-5,60,,2017-2018,60
14,Norwich City,46,15,15,16,49,60,-11,60,,2017-2018,60
15,Sheffield Wednesday,46,14,15,17,59,60,-1,57,,2017-2018,57
16,Queens Park Rangers,46,15,11,20,58,70,-12,56,,2017-2018,56
17,Nottingham Forest,46,15,8,23,51,65,-14,53,,2017-2018,53
18,Hull City,46,11,16,19,70,70,0,49,,2017-2018,49
19,Birmingham City,46,13,7,26,38,68,-30,46,,2017-2018,46
20,Reading,46,10,14,22,48,70,-22,44,,2017-2018,44
21,Bolton Wanderers,46,10,13,23,39,74,-35,43,,2017-2018,43
22,Barnsley,46,9,14,23,48,72,-24,41,Relegation to EFL League One,2017-2018,41
23,Burton Albion,46,10,11,25,38,81,-43,41,Relegation to EFL League One,2017-2018,41
24,Sunderland,46,7,16,23,52,80,-28,37,Relegation to EFL League One,2017-2018,37
