position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Newcastle United,46,29,7,10,85,40,45,94,Promotion to the Premier League,2016-2017,94
2,Brighton & Hove Albion,46,28,9,9,74,40,34,93,Promotion to the Premier League,2016-2017,93
3,Reading,46,26,7,13,68,64,4,85,Qualification for the Championship play-offs,2016-2017,85
4,Sheffield Wednesday,46,24,9,13,60,45,15,81,Qualification for the Championship play-offs,2016-2017,81
5,Huddersfield Town,46,25,6,15,56,58,-2,81,Qualification for the Championship play-offs,2016-2017,81
6,Fulham,46,22,14,10,85,57,28,80,Qualification for the Championship play-offs,2016-2017,80
7,Leeds United,46,22,9,15,61,47,14,75,,2016-2017,75
8,Norwich City,46,20,10,16,85,69,16,70,,2016-2017,70
9,Derby County,46,18,13,15,54,50,4,67,,2016-2017,67
10,Brentford,46,18,10,18,75,65,10,64,,2016-2017,64
11,Preston North End,46,16,14,16,64,63,1,62,,2016-2017,62
12,Cardiff City,46,17,11,18,60,61,-1,62,,2016-2017,62
13,Aston Villa,46,16,14,16,47,48,-1,62,,2016-2017,62
14,Barnsley,46,15,13,18,64,67,-3,58,,2016-2017,58
15,Wolverhampton Wanderers,46,16,10,20,54,58,-4,58,,2016-2017,58
16,Ipswich Town,46,13,16,17,48,58,-10,55,,2016-2017,55
17,Bristol City,46,15,9,22,60,66,-6,54,,2016-2017,54
18,Queens Park Rangers,46,15,8,23,52,66,-14,53,,2016-2017,53
19,Birmingham City,46,13,14,19,45,64,-19,53,,2016-2017,53
20,Burton Albion,46,13,13,20,49,63,-14,52,,2016-2017,52
21,Nottingham Forest,46,14,9,23,62,72,-10,51,,2016-2017,51
22,Blackburn Rovers,46,12,15,19,53,65,-12,51,Relegation to EFL League One,2016-2017,51
23,Wigan Athletic,46,10,12,24,40,57,-17,42,Relegation to EFL League One,2016-2017,42
24,Rotherham United,46,5,8,33,40,98,-58,23,Relegation to EFL League One,2016-2017,23
