position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Sunderland,46,31,12,3,91,28,63,105,Promotion to the Premier League,1998-1999,105
2,Bradford City,46,26,9,11,82,47,35,87,Promotion to the Premier League,1998-1999,87
3,Ipswich Town,46,26,8,12,69,32,37,86,Qualification for the First Division play-offs,1998-1999,86
4,Birmingham City,46,23,12,11,66,37,29,81,Qualification for the First Division play-offs,1998-1999,81
5,Watford,46,21,14,11,65,56,9,77,Qualification for the First Division play-offs,1998-1999,77
6,Bolton Wanderers,46,20,16,10,78,59,19,76,Qualification for the First Division play-offs,1998-1999,76
7,Wolverhampton Wanderers,46,19,16,11,64,43,21,73,,1998-1999,73
8,Sheffield United,46,18,13,15,71,66,5,67,,1998-1999,67
9,Norwich City,46,15,17,14,62,61,1,62,,1998-1999,62
10,Huddersfield Town,46,15,16,15,62,71,-9,61,,1998-1999,61
11,Grimsby Town,46,17,10,19,40,52,-12,61,,1998-1999,61
12,West Bromwich Albion,46,16,11,19,69,76,-7,59,,1998-1999,59
13,Barnsley,46,14,17,15,59,56,3,59,,1998-1999,59
14,Crystal Palace,46,14,16,16,58,71,-13,58,,1998-1999,58
15,Tranmere Rovers,46,12,20,14,63,61,2,56,,1998-1999,56
16,Stockport County,46,12,17,17,49,60,-11,53,,1998-1999,53
17,Swindon Town,46,13,11,22,59,81,-22,50,,1998-1999,50
18,Crewe Alexandra,46,12,12,22,54,78,-24,48,,1998-1999,48
19,Portsmouth,46,11,14,21,57,73,-16,47,,1998-1999,47
20,Queens Park Rangers,46,12,11,23,52,61,-9,47,,1998-1999,47
21,Port Vale,46,13,8,25,45,75,-30,47,,1998-1999,47
22,Bury,46,10,17,19,35,60,-25,47,Relegation to the Second Division,1998-1999,47
23,Oxford United,46,10,14,22,48,71,-23,44,Relegation to the Second Division,1998-1999,44
24,Bristol City,46,9,15,22,57,80,-23,42,Relegation to the Second Division,1998-1999,42
