position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Newcastle United,46,29,9,8,92,38,54,96,Promotion to the Premier League,1992-1993,96
2,West Ham United,46,26,10,10,81,41,40,88,Promotion to the Premier League,1992-1993,88
3,Portsmouth,46,26,10,10,80,46,34,88,Qualification for the First Division play-offs,1992-1993,88
4,Tranmere Rovers,46,23,10,13,72,56,16,79,Qualification for the First Division play-offs,1992-1993,79
5,Swindon Town,46,21,13,12,74,59,15,76,Qualification for the First Division play-offs,1992-1993,76
6,Leicester City,46,22,10,14,71,64,7,76,Qualification for the First Division play-offs,1992-1993,76
7,Millwall,46,18,16,12,65,53,12,70,,1992-1993,70
8,Derby County,46,19,9,18,68,57,11,66,,1992-1993,66
9,Grimsby Town,46,19,7,20,58,57,1,64,,1992-1993,64
10,Peterborough United,46,16,14,16,55,63,-8,62,,1992-1993,62
11,Wolverhampton Wanderers,46,16,13,17,57,56,1,61,,1992-1993,61
12,Charlton Athletic,46,16,13,17,49,46,3,61,,1992-1993,61
13,Barnsley,46,17,9,20,56,60,-4,60,,1992-1993,60
14,Oxford United,46,14,14,18,53,56,-3,56,,1992-1993,56
15,Bristol City,46,14,14,18,49,67,-18,56,,1992-1993,56
16,Watford,46,14,13,19,57,71,-14,55,,1992-1993,55
17,Notts County,46,12,16,18,55,70,-15,52,,1992-1993,52
18,Southend United,46,13,13,20,54,64,-10,52,,1992-1993,52
19,Birmingham City,46,13,12,21,50,72,-22,51,,1992-1993,51
20,Luton Town,46,10,21,15,48,62,-14,51,,1992-1993,51
21,Sunderland,46,13,11,22,50,64,-14,50,,1992-1993,50
22,Brentford,46,13,10,23,52,71,-19,49,Relegation to the Second Division,1992-1993,49
23,Cambridge United,46,11,16,19,48,69,-21,49,Relegation to the Second Division,1992-1993,49
24,Bristol Rovers,46,10,11,25,55,87,-32,41,Relegation to the Second Division,1992-1993,41
