position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Norwich City,46,29,10,7,75,36,39,97,Promotion to the Premier League,2020-2021,97
2,Watford,46,27,10,9,63,30,33,91,Promotion to the Premier League,2020-2021,91
3,Brentford,46,24,15,7,79,42,37,87,Qualification for Championship play-offs,2020-2021,87
4,Swansea City,46,23,11,12,56,39,17,80,Qualification for Championship play-offs,2020-2021,80
5,Barnsley,46,23,9,14,58,50,8,78,Qualification for Championship play-offs,2020-2021,78
6,Bournemouth,46,22,11,13,73,46,27,77,Qualification for Championship play-offs,2020-2021,77
7,Reading,46,19,13,14,62,54,8,70,,2020-2021,70
8,Cardiff City,46,18,14,14,66,49,17,68,,2020-2021,68
9,Queens Park Rangers,46,19,11,16,57,55,2,68,,2020-2021,68
10,Middlesbrough,46,18,10,18,55,53,2,64,,2020-2021,64
11,Millwall,46,15,17,14,47,52,-5,62,,2020-2021,62
12,Luton Town,46,17,11,18,41,52,-11,62,,2020-2021,62
13,Preston North End,46,18,7,21,49,56,-7,61,,2020-2021,61
14,Stoke City,46,15,15,16,50,52,-2,60,,2020-2021,60
15,Blackburn Rovers,46,15,12,19,65,54,11,57,,2020-2021,57
16,Coventry City,46,14,13,19,49,61,-12,55,,2020-2021,55
17,Nottingham Forest,46,12,16,18,37,45,-8,52,,2020-2021,52
18,Birmingham City,46,13,13,20,37,61,-24,52,,2020-2021,52
19,Bristol City,46,15,6,25,46,68,-22,51,,2020-2021,51
20,Huddersfield Town,46,12,13,21,50,71,-21,49,,2020-2021,49
21,Derby County,46,11,11,24,36,58,-22,44,,2020-2021,44
22,Wycombe Wanderers,46,11,10,25,39,69,-30,43,Relegation to EFL League One,2020-2021,43
23,Rotherham United,46,11,9,26,44,60,-16,42,Relegation to EFL League One,2020-2021,42
24,Sheffield Wednesday,46,12,11,23,40,61,-21,41,Relegation to EFL League One,2020-2021,41
