position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Burnley,46,26,15,5,72,35,37,93,Promotion to the Premier League,2015-2016,93
2,Middlesbrough,46,26,11,9,63,31,32,89,Promotion to the Premier League,2015-2016,89
3,Brighton & Hove Albion,46,24,17,5,72,42,30,89,Qualification for the Championship play-offs,2015-2016,89
4,Hull City,46,24,11,11,69,35,34,83,Qualification for the Championship play-offs,2015-2016,83
5,Derby County,46,21,15,10,66,43,23,78,Qualification for the Championship play-offs,2015-2016,78
6,Sheffield Wednesday,46,19,17,10,66,45,21,74,Qualification for the Championship play-offs,2015-2016,74
7,Ipswich Town,46,18,15,13,53,51,2,69,,2015-2016,69
8,Cardiff City,46,17,17,12,56,51,5,68,,2015-2016,68
9,Brentford,46,19,8,19,72,67,5,65,,2015-2016,65
10,Birmingham City,46,16,15,15,53,49,4,63,,2015-2016,63
11,Preston North End,46,15,17,14,45,45,0,62,,2015-2016,62
12,Queens Park Rangers,46,14,18,14,54,54,0,60,,2015-2016,60
13,Leeds United,46,14,17,15,50,58,-8,59,,2015-2016,59
14,Wolverhampton Wanderers,46,14,16,16,53,58,-5,58,,2015-2016,58
15,Blackburn Rovers,46,13,16,17,46,46,0,55,,2015-2016,55
16,Nottingham Forest,46,13,16,17,43,47,-4,55,,2015-2016,55
17,Reading,46,13,13,20,52,59,-7,52,,2015-2016,52
18,Bristol City,46,13,13,20,54,71,-17,52,,2015-2016,52
19,Huddersfield Town,46,13,12,21,59,70,-11,51,,2015-2016,51
20,Fulham,46,12,15,19,66,79,-13,51,,2015-2016,51
21,Rotherham United,46,13,10,23,53,71,-18,49,,2015-2016,49
22,Charlton Athletic,46,9,13,24,40,80,-40,40,Relegation to EFL League One,2015-2016,40
23,Milton Keynes Dons,46,9,12,25,39,69,-30,39,Relegation to EFL League One,2015-2016,39
24,Bolton Wanderers,46,5,15,26,41,81,-40,30,Relegation to EFL League One,2015-2016,30
