pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Manchester City,46,31,6,9,108,52,56,99,Promotion to the Premier League,2001-2002
2,West Bromwich Albion,46,27,8,11,61,29,32,89,Promotion to the Premier League,2001-2002
3,Wolverhampton Wanderers,46,25,11,10,76,43,33,86,Qualification for the First Division play-offs,2001-2002
4,Millwall,46,22,11,13,69,48,21,77,Qualification for the First Division play-offs,2001-2002
5,Birmingham City,46,21,13,12,70,49,21,76,Qualification for the First Division play-offs,2001-2002
6,Norwich City,46,22,9,15,60,51,9,75,Qualification for the First Division play-offs,2001-2002
7,Burnley,46,21,12,13,70,62,8,75,,2001-2002
8,Preston North End,46,20,12,14,71,59,12,72,,2001-2002
9,Wimbledon,46,18,13,15,63,57,6,67,,2001-2002
10,Crystal Palace,46,20,6,20,70,62,8,66,,2001-2002
11,Coventry City,46,20,6,20,59,53,6,66,,2001-2002
12,Gillingham,46,18,10,18,64,67,-3,64,,2001-2002
13,Sheffield United,46,15,15,16,53,54,-1,60,,2001-2002
14,Watford,46,16,11,19,62,56,6,59,,2001-2002
15,Bradford City,46,15,10,21,69,76,-7,55,,2001-2002
16,Nottingham Forest,46,12,18,16,50,51,-1,54,,2001-2002
17,Portsmouth,46,13,14,19,60,72,-12,53,,2001-2002
18,Walsall,46,13,12,21,51,71,-20,51,,2001-2002
19,Grimsby Town,46,12,14,20,50,72,-22,50,,2001-2002
20,Sheffield Wednesday,46,12,14,20,49,71,-22,50,,2001-2002
21,Rotherham United,46,10,19,17,52,66,-14,49,,2001-2002
22,Crewe Alexandra,46,12,13,21,47,76,-29,49,Relegation to the Second Division,2001-2002
23,Barnsley,46,11,15,20,59,86,-27,48,Relegation to the Second Division,2001-2002
24,Stockport County,46,6,8,32,42,102,-60,26,Relegation to the Second Division,2001-2002
