pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Fulham,46,27,9,10,106,43,63,90,Promotion to the Premier League,2021-2022
2,Bournemouth,46,25,13,8,74,39,35,88,Promotion to the Premier League,2021-2022
3,Huddersfield Town,46,23,13,10,64,47,17,82,Qualification for Championship play-offs,2021-2022
4,Nottingham Forest,46,23,11,12,73,40,33,80,Qualification for Championship play-offs,2021-2022
5,Sheffield United,46,21,12,13,63,45,18,75,Qualification for Championship play-offs,2021-2022
6,Luton Town,46,21,12,13,63,55,8,75,Qualification for Championship play-offs,2021-2022
7,Middlesbrough,46,20,10,16,59,50,9,70,,2021-2022
8,Blackburn Rovers,46,19,12,15,59,50,9,69,,2021-2022
9,Millwall,46,18,15,13,53,45,8,69,,2021-2022
10,West Bromwich Albion,46,18,13,15,52,45,7,67,,2021-2022
11,Queens Park Rangers,46,19,9,18,60,59,1,66,,2021-2022
12,Coventry City,46,17,13,16,60,59,1,64,,2021-2022
13,Preston North End,46,16,16,14,52,56,-4,64,,2021-2022
14,Stoke City,46,17,11,18,57,52,5,62,,2021-2022
15,Swansea City,46,16,13,17,58,68,-10,61,,2021-2022
16,Blackpool,46,16,12,18,54,58,-4,60,,2021-2022
17,Bristol City,46,15,10,21,62,77,-15,55,,2021-2022
18,Cardiff City,46,15,8,23,50,68,-18,53,,2021-2022
19,Hull City,46,14,9,23,41,54,-13,51,,2021-2022
20,Birmingham City,46,11,14,21,50,75,-25,47,,2021-2022
21,Reading,46,13,8,25,54,87,-33,41,,2021-2022
22,Peterborough United,46,9,10,27,43,87,-44,37,Relegation to EFL League One,2021-2022
23,Derby County,46,14,13,19,45,53,-8,34,Relegation to EFL League One,2021-2022
24,Barnsley,46,6,12,28,33,73,-40,30,Relegation to EFL League One,2021-2022
