position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Fulham,46,27,9,10,106,43,63,90,Promotion to the Premier League,2021-2022,90
2,Bournemouth,46,25,13,8,74,39,35,88,Promotion to the Premier League,2021-2022,88
3,Huddersfield Town,46,23,13,10,64,47,17,82,Qualification for Championship play-offs,2021-2022,82
4,Nottingham Forest,46,23,11,12,73,40,33,80,Qualification for Championship play-offs,2021-2022,80
5,Sheffield United,46,21,12,13,63,45,18,75,Qualification for Championship play-offs,2021-2022,75
6,Luton Town,46,21,12,13,63,55,8,75,Qualification for Championship play-offs,2021-2022,75
7,Middlesbrough,46,20,10,16,59,50,9,70,,2021-2022,70
8,Blackburn Rovers,46,19,12,15,59,50,9,69,,2021-2022,69
9,Millwall,46,18,15,13,53,45,8,69,,2021-2022,69
10,West Bromwich Albion,46,18,13,15,52,45,7,67,,2021-2022,67
11,Queens Park Rangers,46,19,9,18,60,59,1,66,,2021-2022,66
12,Coventry City,46,17,13,16,60,59,1,64,,2021-2022,64
13,Preston North End,46,16,16,14,52,56,-4,64,,2021-2022,64
14,Stoke City,46,17,11,18,57,52,5,62,,2021-2022,62
15,Swansea City,46,16,13,17,58,68,-10,61,,2021-2022,61
16,Blackpool,46,16,12,18,54,58,-4,60,,2021-2022,60
17,Bristol City,46,15,10,21,62,77,-15,55,,2021-2022,55
18,Cardiff City,46,15,8,23,50,68,-18,53,,2021-2022,53
19,Hull City,46,14,9,23,41,54,-13,51,,2021-2022,51
20,Birmingham City,46,11,14,21,50,75,-25,47,,2021-2022,47
21,Reading,46,13,8,25,54,87,-33,41,,2021-2022,41
22,Peterborough United,46,9,10,27,43,87,-44,37,Relegation to EFL League One,2021-2022,37
23,Derby County,46,14,13,19,45,53,-8,34,Relegation to EFL League One,2021-2022,34
24,Barnsley,46,6,12,28,33,73,-40,30,Relegation to EFL League One,2021-2022,30
