pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Fulham,46,30,11,5,90,32,58,101,Promotion to the Premier League,2000-2001
2,Blackburn Rovers,46,26,13,7,76,39,37,91,Promotion to the Premier League,2000-2001
3,Bolton Wanderers,46,24,15,7,76,45,31,87,Qualification for the First Division play-offs,2000-2001
4,Preston North End,46,23,9,14,64,52,12,78,Qualification for the First Division play-offs,2000-2001
5,Birmingham City,46,23,9,14,59,48,11,78,Qualification for the First Division play-offs,2000-2001
6,West Bromwich Albion,46,21,11,14,60,52,8,74,Qualification for the First Division play-offs,2000-2001
7,Burnley,46,21,9,16,50,54,-4,72,,2000-2001
8,Wimbledon,46,17,18,11,71,50,21,69,,2000-2001
9,Watford,46,20,9,17,76,67,9,69,,2000-2001
10,Sheffield United,46,19,11,16,52,49,3,68,,2000-2001
11,Nottingham Forest,46,20,8,18,55,53,2,68,,2000-2001
12,Wolverhampton Wanderers,46,14,13,19,45,48,-3,55,,2000-2001
13,Gillingham,46,13,16,17,61,66,-5,55,,2000-2001
14,Crewe Alexandra,46,15,10,21,47,62,-15,55,,2000-2001
15,Norwich City,46,14,12,20,46,58,-12,54,,2000-2001
16,Barnsley,46,15,9,22,49,62,-13,54,,2000-2001
17,Sheffield Wednesday,46,15,8,23,52,71,-19,53,,2000-2001
18,Grimsby Town,46,14,10,22,43,62,-19,52,,2000-2001
19,Stockport County,46,11,18,17,58,65,-7,51,,2000-2001
20,Portsmouth,46,10,19,17,47,59,-12,49,,2000-2001
21,Crystal Palace,46,12,13,21,57,70,-13,49,,2000-2001
22,Huddersfield Town,46,11,15,20,48,57,-9,48,Relegation to the Second Division,2000-2001
23,Queens Park Rangers,46,7,19,20,45,75,-30,40,Relegation to the Second Division,2000-2001
24,Tranmere Rovers,46,9,11,26,46,77,-31,38,Relegation to the Second Division,2000-2001
