pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Stockport County,46,27,11,8,96,48,48,92,Promoted to EFL League One,2023-2024
2,Wrexham,46,26,10,10,89,52,37,88,Promoted to EFL League One,2023-2024
3,Mansfield Town,46,24,14,8,90,47,43,86,Promoted to EFL League One,2023-2024
4,Milton Keynes Dons,46,23,9,14,83,68,15,78,Qualified for League Two play-offs,2023-2024
5,Doncaster Rovers,46,21,8,17,73,68,5,71,Qualified for League Two play-offs,2023-2024
6,Crewe Alexandra,46,19,14,13,69,65,4,71,Qualified for League Two play-offs,2023-2024
7,Crawley Town,46,21,7,18,73,67,6,70,Qualified for League Two play-offs,2023-2024
8,Barrow,46,18,15,13,62,56,6,69,,2023-2024
9,Bradford City,46,19,12,15,61,59,2,69,,2023-2024
10,AFC Wimbledon,46,17,14,15,64,51,13,65,,2023-2024
11,Walsall,46,18,11,17,69,73,-4,65,,2023-2024
12,Gillingham,46,18,10,18,46,57,-11,64,,2023-2024
13,Harrogate Town,46,17,12,17,60,69,-9,63,,2023-2024
14,Notts County,46,18,7,21,89,86,3,61,,2023-2024
15,Morecambe,46,17,10,19,67,81,-14,58,,2023-2024
16,Tranmere Rovers,46,17,6,23,67,70,-3,57,,2023-2024
17,Accrington Stanley,46,16,9,21,63,71,-8,57,,2023-2024
18,Newport County,46,16,7,23,62,76,-14,55,,2023-2024
19,Swindon Town,46,14,12,20,77,83,-6,54,,2023-2024
20,Salford City,46,13,12,21,66,82,-16,51,,2023-2024
21,Grimsby Town,46,11,16,19,57,74,-17,49,,2023-2024
22,Colchester United,46,11,12,23,59,80,-21,45,,2023-2024
23,Sutton United,46,9,15,22,59,84,-25,42,Relegated to National League,2023-2024
24,Forest Green Rovers,46,11,9,26,44,78,-34,42,Relegated to National League,2023-2024
