position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Brighton & Hove Albion,46,28,8,10,73,35,38,92,Promotion to Football League Second Division,2000-2001,92
2,Cardiff City,46,23,13,10,95,58,37,82,Promotion to Football League Second Division,2000-2001,82
3,Chesterfield,46,25,14,7,79,42,37,80,Promotion to Football League Second Division,2000-2001,80
4,Hartlepool United,46,21,14,11,71,54,17,77,Qualification for the Third Division play-offs,2000-2001,77
5,Leyton Orient,46,20,15,11,59,51,8,75,Qualification for the Third Division play-offs,2000-2001,75
6,Hull City,46,19,17,10,47,39,8,74,Qualification for the Third Division play-offs,2000-2001,74
7,Blackpool,46,22,6,18,74,58,16,72,Qualification for the Third Division play-offs,2000-2001,72
8,Rochdale,46,18,17,11,59,48,11,71,,2000-2001,71
9,Cheltenham Town,46,18,14,14,59,52,7,68,,2000-2001,68
10,Scunthorpe United,46,18,11,17,62,52,10,65,,2000-2001,65
11,Southend United,46,15,18,13,55,53,2,63,,2000-2001,63
12,Plymouth Argyle,46,15,13,18,54,61,-7,58,,2000-2001,58
13,Mansfield Town,46,15,13,18,64,72,-8,58,,2000-2001,58
14,Macclesfield Town,46,14,14,18,51,62,-11,56,,2000-2001,56
15,Shrewsbury Town,46,15,10,21,49,65,-16,55,,2000-2001,55
16,Kidderminster Harriers,46,13,14,19,47,61,-14,53,,2000-2001,53
17,York City,46,13,13,20,42,63,-21,52,,2000-2001,52
18,Lincoln City,46,12,15,19,58,66,-8,51,,2000-2001,51
19,Exeter City,46,12,14,20,40,58,-18,50,,2000-2001,50
20,Darlington,46,12,13,21,44,56,-12,49,,2000-2001,49
21,Torquay United,46,12,13,21,52,77,-25,49,,2000-2001,49
22,Carlisle United,46,11,15,20,42,65,-23,48,,2000-2001,48
23,Halifax Town,46,12,11,23,54,68,-14,47,,2000-2001,47
24,Barnet,46,12,9,25,67,81,-14,45,Relegation to Football Conference,2000-2001,45
