position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Northampton Town,46,29,12,5,82,46,36,99,Promotion to EFL League One,2015-2016,99
2,Oxford United,46,24,14,8,84,41,43,86,Promotion to EFL League One,2015-2016,86
3,Bristol Rovers,46,26,7,13,77,46,31,85,Promotion to EFL League One,2015-2016,85
4,Accrington Stanley,46,24,13,9,74,48,26,85,Qualification for League Two play-offs,2015-2016,85
5,Plymouth Argyle,46,24,9,13,72,46,26,81,Qualification for League Two play-offs,2015-2016,81
6,Portsmouth,46,21,15,10,75,44,31,78,Qualification for League Two play-offs,2015-2016,78
7,AFC Wimbledon,46,21,12,13,64,50,14,75,Qualification for League Two play-offs,2015-2016,75
8,Leyton Orient,46,19,12,15,60,61,-1,69,,2015-2016,69
9,Cambridge United,46,18,14,14,66,55,11,68,,2015-2016,68
10,Carlisle United,46,17,16,13,67,62,5,67,,2015-2016,67
11,Luton Town,46,19,9,18,63,61,2,66,,2015-2016,66
12,Mansfield Town,46,17,13,16,61,53,8,64,,2015-2016,64
13,Wycombe Wanderers,46,17,13,16,45,44,1,64,,2015-2016,64
14,Exeter City,46,17,13,16,63,65,-2,64,,2015-2016,64
15,Barnet,46,17,11,18,67,68,-1,62,,2015-2016,62
16,Hartlepool United,46,15,6,25,49,72,-23,51,,2015-2016,51
17,Notts County,46,14,9,23,54,83,-29,51,,2015-2016,51
18,Stevenage,46,11,15,20,52,67,-15,48,,2015-2016,48
19,Yeovil Town,46,11,15,20,43,59,-16,48,,2015-2016,48
20,Crawley Town,46,13,8,25,45,78,-33,47,,2015-2016,47
21,Morecambe,46,12,10,24,69,91,-22,46,,2015-2016,46
22,Newport County,46,10,13,23,43,64,-21,43,,2015-2016,43
23,Dagenham & Redbridge,46,8,10,28,46,81,-35,34,Relegation to the National League,2015-2016,34
24,York City,46,7,13,26,51,87,-36,34,Relegation to the National League,2015-2016,34
