position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Wigan Athletic,46,26,9,11,84,51,33,87,Promotion to the Second Division,1996-1997,87
2,Fulham,46,25,12,9,72,38,34,87,Promotion to the Second Division,1996-1997,87
3,Carlisle United,46,24,12,10,67,44,23,84,Promotion to the Second Division,1996-1997,84
4,Northampton Town,46,20,12,14,67,44,23,72,Qualification for the Third Division play-offs,1996-1997,72
5,Swansea City,46,21,8,17,62,58,4,71,Qualification for the Third Division play-offs,1996-1997,71
6,Chester City,46,18,16,12,55,43,12,70,Qualification for the Third Division play-offs,1996-1997,70
7,Cardiff City,46,20,9,17,57,55,2,69,Qualification for the Third Division play-offs,1996-1997,69
8,Colchester United,46,17,17,12,62,51,11,68,,1996-1997,68
9,Lincoln City,46,18,12,16,70,69,1,66,,1996-1997,66
10,Cambridge United,46,18,11,17,53,59,-6,65,,1996-1997,65
11,Mansfield Town,46,16,16,14,47,45,2,64,,1996-1997,64
12,Scarborough,46,16,15,15,66,69,-3,63,,1996-1997,63
13,Scunthorpe United,46,18,9,19,59,62,-3,63,,1996-1997,63
14,Rochdale,46,14,16,16,58,58,0,58,,1996-1997,58
15,Barnet,46,14,16,16,46,51,-5,58,,1996-1997,58
16,Leyton Orient,46,15,12,19,50,58,-8,57,,1996-1997,57
17,Hull City,46,13,18,15,44,50,-6,57,,1996-1997,57
18,Darlington,46,14,10,22,64,78,-14,52,,1996-1997,52
19,Doncaster Rovers,46,14,10,22,52,66,-14,52,,1996-1997,52
20,Hartlepool United,46,14,9,23,53,66,-13,51,,1996-1997,51
21,Torquay United,46,13,11,22,46,62,-16,50,,1996-1997,50
22,Exeter City,46,12,12,22,48,73,-25,48,,1996-1997,48
23,Brighton & Hove Albion,46,13,10,23,53,70,-17,47,,1996-1997,47
24,Hereford United,46,11,14,21,50,65,-15,47,Relegation to Football Conference,1996-1997,47
