position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Doncaster Rovers,46,24,12,10,73,50,23,84,Promotion to EFL League One,2024-2025,84
2,Port Vale,46,22,14,10,65,46,19,80,Promotion to EFL League One,2024-2025,80
3,Bradford City,46,22,12,12,64,45,19,78,Promotion to EFL League One,2024-2025,78
4,Walsall,46,21,14,11,75,54,21,77,Qualification for League Two play-offs,2024-2025,77
5,AFC Wimbledon,46,20,13,13,56,35,21,73,Qualification for League Two play-offs,2024-2025,73
6,Notts County,46,20,12,14,68,49,19,72,Qualification for League Two play-offs,2024-2025,72
7,Chesterfield,46,19,13,14,73,54,19,70,Qualification for League Two play-offs,2024-2025,70
8,Salford City,46,18,15,13,64,54,10,69,,2024-2025,69
9,Grimsby Town,46,20,8,18,61,67,-6,68,,2024-2025,68
10,Colchester United,46,16,19,11,52,47,5,67,,2024-2025,67
11,Bromley,46,17,15,14,64,59,5,66,,2024-2025,66
12,Swindon Town,46,15,17,14,71,63,8,62,,2024-2025,62
13,Crewe Alexandra,46,15,17,14,49,48,1,62,,2024-2025,62
14,Fleetwood Town,46,15,15,16,60,60,0,60,,2024-2025,60
15,Cheltenham Town,46,16,12,18,60,70,-10,60,,2024-2025,60
16,Barrow,46,15,14,17,52,50,2,59,,2024-2025,59
17,Gillingham,46,14,16,16,41,46,-5,58,,2024-2025,58
18,Harrogate Town,46,14,11,21,43,61,-18,53,,2024-2025,53
19,Milton Keynes Dons,46,14,10,22,52,66,-14,52,,2024-2025,52
20,Tranmere Rovers,46,12,15,19,45,65,-20,51,,2024-2025,51
21,Accrington Stanley,46,12,14,20,53,69,-16,50,,2024-2025,50
22,Newport County,46,13,10,23,52,76,-24,49,,2024-2025,49
23,Carlisle United,46,10,12,24,44,71,-27,42,Relegation to National League,2024-2025,42
24,Morecambe,46,10,6,30,40,72,-32,36,Relegation to National League,2024-2025,36
