position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Leyton Orient,46,26,13,7,61,34,27,91,Promotion to EFL League One,2022-2023,91
2,Stevenage,46,24,13,9,61,39,22,85,Promotion to EFL League One,2022-2023,85
3,Northampton Town,46,23,14,9,62,42,20,83,Promotion to EFL League One,2022-2023,83
4,Stockport County,46,22,13,11,65,37,28,79,Qualification for League Two play-offs,2022-2023,79
5,Carlisle United,46,20,16,10,66,43,23,76,Qualification for League Two play-offs,2022-2023,76
6,Bradford City,46,20,16,10,61,43,18,76,Qualification for League Two play-offs,2022-2023,76
7,Salford City,46,22,9,15,72,54,18,75,Qualification for League Two play-offs,2022-2023,75
8,Mansfield Town,46,21,12,13,72,55,17,75,,2022-2023,75
9,Barrow,46,18,8,20,47,53,-6,62,,2022-2023,62
10,Swindon Town,46,16,13,17,61,55,6,61,,2022-2023,61
11,Grimsby Town,46,16,13,17,49,56,-7,61,,2022-2023,61
12,Tranmere Rovers,46,15,13,18,45,48,-3,58,,2022-2023,58
13,Crewe Alexandra,46,14,16,16,48,60,-12,58,,2022-2023,58
14,Sutton United,46,15,13,18,46,58,-12,58,,2022-2023,58
15,Newport County,46,14,15,17,53,56,-3,57,,2022-2023,57
16,Walsall,46,12,19,15,46,49,-3,55,,2022-2023,55
17,Gillingham,46,14,13,19,36,49,-13,55,,2022-2023,55
18,Doncaster Rovers,46,16,7,23,46,65,-19,55,,2022-2023,55
19,Harrogate Town,46,12,16,18,59,68,-9,52,,2022-2023,52
20,Colchester United,46,12,13,21,44,51,-7,49,,2022-2023,49
21,AFC Wimbledon,46,11,15,20,48,60,-12,48,,2022-2023,48
22,Crawley Town,46,11,13,22,48,71,-23,46,,2022-2023,46
23,Hartlepool United,46,9,16,21,52,78,-26,43,Relegation to National League,2022-2023,43
24,Rochdale,46,9,11,26,46,70,-24,38,Relegation to National League,2022-2023,38
