position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Forest Green Rovers,46,23,15,8,75,44,31,84,Promotion to EFL League One,2021-2022,84
2,Exeter City,46,23,15,8,65,41,24,84,Promotion to EFL League One,2021-2022,84
3,Bristol Rovers,46,23,11,12,71,49,22,80,Promotion to EFL League One,2021-2022,80
4,Northampton Town,46,23,11,12,60,38,22,80,Qualification for League Two play-offs,2021-2022,80
5,Port Vale,46,22,12,12,67,46,21,78,Qualification for League Two play-offs,2021-2022,78
6,Swindon Town,46,22,11,13,77,54,23,77,Qualification for League Two play-offs,2021-2022,77
7,Mansfield Town,46,22,11,13,67,52,15,77,Qualification for League Two play-offs,2021-2022,77
8,Sutton United,46,22,10,14,69,53,16,76,,2021-2022,76
9,Tranmere Rovers,46,21,12,13,53,40,13,75,,2021-2022,75
10,Salford City,46,19,13,14,60,46,14,70,,2021-2022,70
11,Newport County,46,19,12,15,67,58,9,69,,2021-2022,69
12,Crawley Town,46,17,10,19,56,66,-10,61,,2021-2022,61
13,Leyton Orient,46,14,16,16,62,47,15,58,,2021-2022,58
14,Bradford City,46,14,16,16,53,55,-2,58,,2021-2022,58
15,Colchester United,46,14,13,19,48,60,-12,55,,2021-2022,55
16,Walsall,46,14,12,20,47,60,-13,54,,2021-2022,54
17,Hartlepool United,46,14,12,20,44,64,-20,54,,2021-2022,54
18,Rochdale,46,12,17,17,51,59,-8,53,,2021-2022,53
19,Harrogate Town,46,14,11,21,64,75,-11,53,,2021-2022,53
20,Carlisle United,46,14,11,21,39,62,-23,53,,2021-2022,53
21,Stevenage,46,11,14,21,45,68,-23,47,,2021-2022,47
22,Barrow,46,10,14,22,44,57,-13,44,,2021-2022,44
23,Oldham Athletic,46,9,11,26,46,75,-29,38,Relegation to National League,2021-2022,38
24,Scunthorpe United,46,4,14,28,29,90,-61,26,Relegation to National League,2021-2022,26
