position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Portsmouth,46,26,9,11,79,40,39,87,Promotion to EFL League One,2016-2017,87
2,Plymouth Argyle,46,26,9,11,71,46,25,87,Promotion to EFL League One,2016-2017,87
3,Doncaster Rovers,46,25,10,11,85,55,30,85,Promotion to EFL League One,2016-2017,85
4,Luton Town,46,20,17,9,70,43,27,77,Qualification for League Two play-offs,2016-2017,77
5,Exeter City,46,21,8,17,75,56,19,71,Qualification for League Two play-offs,2016-2017,71
6,Carlisle United,46,18,17,11,69,68,1,71,Qualification for League Two play-offs,2016-2017,71
7,Blackpool,46,18,16,12,69,46,23,70,Qualification for League Two play-offs,2016-2017,70
8,Colchester United,46,19,12,15,67,57,10,69,,2016-2017,69
9,Wycombe Wanderers,46,19,12,15,58,53,5,69,,2016-2017,69
10,Stevenage,46,20,7,19,67,63,4,67,,2016-2017,67
11,Cambridge United,46,19,9,18,58,50,8,66,,2016-2017,66
12,Mansfield Town,46,17,15,14,54,50,4,66,,2016-2017,66
13,Accrington Stanley,46,17,14,15,59,56,3,65,,2016-2017,65
14,Grimsby Town,46,17,11,18,59,63,-4,62,,2016-2017,62
15,Barnet,46,14,15,17,57,64,-7,57,,2016-2017,57
16,Notts County,46,16,8,22,54,76,-22,56,,2016-2017,56
17,Crewe Alexandra,46,14,13,19,58,67,-9,55,,2016-2017,55
18,Morecambe,46,14,10,22,53,73,-20,52,,2016-2017,52
19,Crawley Town,46,13,12,21,53,71,-18,51,,2016-2017,51
20,Yeovil Town,46,11,17,18,49,64,-15,50,,2016-2017,50
21,Cheltenham Town,46,12,14,20,49,69,-20,50,,2016-2017,50
22,Newport County,46,12,12,22,51,73,-22,48,,2016-2017,48
23,Hartlepool United,46,11,13,22,54,75,-21,46,Relegation to the National League,2016-2017,46
24,Leyton Orient,46,10,6,30,47,87,-40,36,Relegation to the National League,2016-2017,36
