position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Gillingham,46,23,14,9,66,39,27,83,Promotion to Football League One,2012-2013,83
2,Rotherham United,46,24,7,15,74,59,15,79,Promotion to Football League One,2012-2013,79
3,Port Vale,46,21,15,10,87,52,35,78,Promotion to Football League One,2012-2013,78
4,Burton Albion,46,22,10,14,71,65,6,76,Qualification for League Two play-offs,2012-2013,76
5,Cheltenham Town,46,20,15,11,58,51,7,75,Qualification for League Two play-offs,2012-2013,75
6,Northampton Town,46,21,10,15,64,55,9,73,Qualification for League Two play-offs,2012-2013,73
7,Bradford City,46,18,15,13,63,52,11,69,Qualification for League Two play-offs,2012-2013,69
8,Chesterfield,46,18,13,15,60,45,15,67,,2012-2013,67
9,Oxford United,46,19,8,19,59,60,-1,65,,2012-2013,65
10,Exeter City,46,18,10,18,63,62,1,64,,2012-2013,64
11,Southend United,46,16,13,17,61,55,6,61,,2012-2013,61
12,Rochdale,46,16,13,17,68,70,-2,61,,2012-2013,61
13,Fleetwood Town,46,15,15,16,55,57,-2,60,,2012-2013,60
14,Bristol Rovers,46,16,12,18,60,69,-9,60,,2012-2013,60
15,Wycombe Wanderers,46,17,9,20,50,60,-10,60,,2012-2013,60
16,Morecambe,46,15,13,18,55,61,-6,58,,2012-2013,58
17,York City,46,12,19,15,50,60,-10,55,,2012-2013,55
18,Accrington Stanley,46,14,12,20,51,68,-17,54,,2012-2013,54
19,Torquay United,46,13,14,19,55,62,-7,53,,2012-2013,53
20,AFC Wimbledon,46,14,11,21,54,76,-22,53,,2012-2013,53
21,Plymouth Argyle,46,13,13,20,46,55,-9,52,,2012-2013,52
22,Dagenham & Redbridge,46,13,12,21,55,62,-7,51,,2012-2013,51
23,Barnet,46,13,12,21,47,59,-12,51,Relegation to the Conference Premier,2012-2013,51
24,Aldershot Town,46,11,15,20,42,60,-18,48,Relegation to the Conference Premier,2012-2013,48
