position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Bromley,46,24,15,7,71,46,25,87,Promotion to EFL League One,2025-2026,87
2,Milton Keynes Dons,46,24,14,8,86,45,41,86,Promotion to EFL League One,2025-2026,86
3,Cambridge United,46,22,16,8,66,33,33,82,Promotion to EFL League One,2025-2026,82
4,Salford City,46,25,6,15,61,51,10,81,Qualification for League Two play-offs,2025-2026,81
5,Notts County,46,24,8,14,74,52,22,80,Qualification for League Two play-offs,2025-2026,80
6,Chesterfield,46,21,16,9,71,56,15,79,Qualification for League Two play-offs,2025-2026,79
7,Grimsby Town,46,22,12,12,74,50,24,78,Qualification for League Two play-offs,2025-2026,78
8,Barnet,46,21,13,12,70,53,17,76,,2025-2026,76
9,Swindon Town,46,22,9,15,70,59,11,75,,2025-2026,75
10,Oldham Athletic,46,18,14,14,60,44,16,68,,2025-2026,68
11,Crewe Alexandra,46,19,10,17,64,58,6,67,,2025-2026,67
12,Colchester United,46,18,12,16,62,49,13,66,,2025-2026,66
13,Walsall,46,18,11,17,56,56,0,65,,2025-2026,65
14,Bristol Rovers,46,19,5,22,56,65,-9,62,,2025-2026,62
15,Fleetwood Town,46,15,16,15,57,58,-1,61,,2025-2026,61
16,Accrington Stanley,46,14,11,21,47,58,-11,53,,2025-2026,53
17,Gillingham,46,13,14,19,53,72,-19,53,,2025-2026,53
18,Cheltenham Town,46,14,10,22,53,79,-26,52,,2025-2026,52
19,Shrewsbury Town,46,13,10,23,42,69,-27,49,,2025-2026,49
20,Newport County,46,12,7,27,48,77,-29,43,,2025-2026,43
21,Tranmere Rovers,46,10,11,25,54,79,-25,41,,2025-2026,41
22,Crawley Town,46,8,16,22,44,68,-24,40,,2025-2026,40
23,Harrogate Town,46,10,9,27,39,68,-29,39,Relegation to National League,2025-2026,39
24,Barrow,46,9,9,28,45,78,-33,36,Relegation to National League,2025-2026,36
