pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Shrewsbury Town,42,22,13,7,63,39,24,79,Promotion to the Second Division,1993-1994
2,Chester City,42,21,11,10,69,46,23,74,Promotion to the Second Division,1993-1994
3,Crewe Alexandra,42,21,10,11,80,61,19,73,Promotion to the Second Division,1993-1994
4,Wycombe Wanderers,42,19,13,10,67,53,14,70,Qualification for the Third Division play-offs,1993-1994
5,Preston North End,42,18,13,11,79,60,19,67,Qualification for the Third Division play-offs,1993-1994
6,Torquay United,42,17,16,9,64,56,8,67,Qualification for the Third Division play-offs,1993-1994
7,Carlisle United,42,18,10,14,57,42,15,64,Qualification for the Third Division play-offs,1993-1994
8,Chesterfield,42,16,14,12,55,48,7,62,,1993-1994
9,Rochdale,42,16,12,14,63,51,12,60,,1993-1994
10,Walsall,42,17,9,16,48,53,-5,60,,1993-1994
11,Scunthorpe United,42,15,14,13,64,56,8,59,,1993-1994
12,Mansfield Town,42,15,10,17,53,62,-9,55,,1993-1994
13,Bury,42,14,11,17,55,56,-1,53,,1993-1994
14,Scarborough,42,15,8,19,55,61,-6,53,,1993-1994
15,Doncaster Rovers,42,14,10,18,44,57,-13,52,,1993-1994
16,Gillingham,42,12,15,15,44,51,-7,51,,1993-1994
17,Colchester United,42,13,10,19,56,71,-15,49,,1993-1994
18,Lincoln City,42,12,11,19,52,63,-11,47,,1993-1994
19,Wigan Athletic,42,11,12,19,51,70,-19,45,,1993-1994
20,Hereford United,42,12,6,24,60,79,-19,42,,1993-1994
21,Darlington,42,10,11,21,42,64,-22,41,,1993-1994
22,Northampton Town,42,9,11,22,44,66,-22,38,Reprived from relegation,1993-1994
