position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Cheltenham Town,46,24,10,12,61,39,22,82,Promotion to the EFL League One,2020-2021,82
2,Cambridge United,46,24,8,14,73,49,24,80,Promotion to the EFL League One,2020-2021,80
3,Bolton Wanderers,46,23,10,13,59,50,9,79,Promotion to the EFL League One,2020-2021,79
4,Morecambe,46,23,9,14,69,58,11,78,Qualification for League Two play-offs,2020-2021,78
5,Newport County,46,20,13,13,57,42,15,73,Qualification for League Two play-offs,2020-2021,73
6,Forest Green Rovers,46,20,13,13,59,51,8,73,Qualification for League Two play-offs,2020-2021,73
7,Tranmere Rovers,46,20,13,13,55,50,5,73,Qualification for League Two play-offs,2020-2021,73
8,Salford City,46,19,14,13,54,34,20,71,,2020-2021,71
9,Exeter City,46,18,16,12,71,50,21,70,,2020-2021,70
10,Carlisle United,46,18,12,16,60,51,9,66,,2020-2021,66
11,Leyton Orient,46,17,10,19,53,55,-2,61,,2020-2021,61
12,Crawley Town,46,16,13,17,56,62,-6,61,,2020-2021,61
13,Port Vale,46,17,9,20,57,57,0,60,,2020-2021,60
14,Stevenage,46,14,18,14,41,41,0,60,,2020-2021,60
15,Bradford City,46,16,11,19,48,53,-5,59,,2020-2021,59
16,Mansfield Town,46,13,19,14,57,55,2,58,,2020-2021,58
17,Harrogate Town,46,16,9,21,52,61,-9,57,,2020-2021,57
18,Oldham Athletic,46,15,9,22,72,81,-9,54,,2020-2021,54
19,Walsall,46,11,20,15,45,53,-8,53,,2020-2021,53
20,Colchester United,46,11,18,17,44,61,-17,51,,2020-2021,51
21,Barrow,46,13,11,22,53,59,-6,50,,2020-2021,50
22,Scunthorpe United,46,13,9,24,41,64,-23,48,,2020-2021,48
23,Southend United,46,10,15,21,29,58,-29,45,Relegation to National League,2020-2021,45
24,Grimsby Town,46,10,13,23,37,69,-32,43,Relegation to National League,2020-2021,43
