pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Notts County,46,29,12,5,82,43,39,99,Promotion to the Second Division,1997-1998
2,Macclesfield Town,46,23,13,10,63,44,19,82,Promotion to the Second Division,1997-1998
3,Lincoln City,46,20,15,11,60,51,9,75,Promotion to the Second Division,1997-1998
4,Colchester United,46,21,11,14,72,60,12,74,Qualification for the Third Division play-offs,1997-1998
5,Torquay United,46,21,11,14,68,59,9,74,Qualification for the Third Division play-offs,1997-1998
6,Scarborough,46,19,15,12,67,58,9,72,Qualification for the Third Division play-offs,1997-1998
7,Barnet,46,19,13,14,61,51,10,70,Qualification for the Third Division play-offs,1997-1998
8,Scunthorpe United,46,19,12,15,56,52,4,69,,1997-1998
9,Rotherham United,46,16,19,11,67,61,6,67,,1997-1998
10,Peterborough United,46,18,13,15,63,51,12,67,,1997-1998
11,Leyton Orient,46,19,12,15,62,47,15,66,,1997-1998
12,Mansfield Town,46,16,17,13,64,55,9,65,,1997-1998
13,Shrewsbury Town,46,16,13,17,61,62,-1,61,,1997-1998
14,Chester City,46,17,10,19,60,61,-1,61,,1997-1998
15,Exeter City,46,15,15,16,68,63,5,60,,1997-1998
16,Cambridge United,46,14,18,14,63,57,6,60,,1997-1998
17,Hartlepool United,46,12,23,11,61,53,8,59,,1997-1998
18,Rochdale,46,17,7,22,56,55,1,58,,1997-1998
19,Darlington,46,14,12,20,56,72,-16,54,,1997-1998
20,Swansea City,46,13,11,22,49,62,-13,50,,1997-1998
21,Cardiff City,46,9,23,14,48,52,-4,50,,1997-1998
22,Hull City,46,11,8,27,56,83,-27,41,,1997-1998
23,Brighton & Hove Albion,46,6,17,23,38,66,-28,35,,1997-1998
24,Doncaster Rovers,46,4,8,34,30,113,-83,20,Relegation to Football Conference,1997-1998
