position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Plymouth Argyle,46,31,9,6,71,28,43,102,Promotion to Football League Second Division,2001-2002,102
2,Luton Town,46,30,7,9,96,48,48,97,Promotion to Football League Second Division,2001-2002,97
3,Mansfield Town,46,24,7,15,72,60,12,79,Promotion to Football League Second Division,2001-2002,79
4,Cheltenham Town,46,21,15,10,66,49,17,78,Qualification for the Third Division play-offs,2001-2002,78
5,Rochdale,46,21,15,10,65,52,13,78,Qualification for the Third Division play-offs,2001-2002,78
6,Rushden & Diamonds,46,20,13,13,69,53,16,73,Qualification for the Third Division play-offs,2001-2002,73
7,Hartlepool United,46,20,11,15,74,48,26,71,Qualification for the Third Division play-offs,2001-2002,71
8,Scunthorpe United,46,19,14,13,74,56,18,71,,2001-2002,71
9,Shrewsbury Town,46,20,10,16,64,53,11,70,,2001-2002,70
10,Kidderminster Harriers,46,19,9,18,56,47,9,66,,2001-2002,66
11,Hull City,46,16,13,17,57,51,6,61,,2001-2002,61
12,Southend United,46,15,13,18,51,54,-3,58,,2001-2002,58
13,Macclesfield Town,46,15,13,18,41,52,-11,58,,2001-2002,58
14,York City,46,16,9,21,54,67,-13,57,,2001-2002,57
15,Darlington,46,15,11,20,60,71,-11,56,,2001-2002,56
16,Exeter City,46,14,13,19,48,73,-25,55,,2001-2002,55
17,Carlisle United,46,12,16,18,49,56,-7,52,,2001-2002,52
18,Leyton Orient,46,13,13,20,55,71,-16,52,,2001-2002,52
19,Torquay United,46,12,15,19,46,63,-17,51,,2001-2002,51
20,Swansea City,46,13,12,21,53,77,-24,51,,2001-2002,51
21,Oxford United,46,11,14,21,53,62,-9,47,,2001-2002,47
22,Lincoln City,46,10,16,20,44,62,-18,46,,2001-2002,46
23,Bristol Rovers,46,11,12,23,40,60,-20,45,,2001-2002,45
24,Halifax Town,46,8,12,26,39,84,-45,36,Relegation to Football Conference,2001-2002,36
