pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Swindon Town,36,21,6,9,62,39,23,69,Promotion to EFL League One,2019-2020
2,Crewe Alexandra,37,20,9,8,67,43,24,69,Promotion to EFL League One,2019-2020
3,Plymouth Argyle,37,20,8,9,61,39,22,68,Promotion to EFL League One,2019-2020
4,Cheltenham Town,36,17,13,6,52,27,25,64,Qualification for League Two play-offs,2019-2020
5,Exeter City,37,18,11,8,53,43,10,65,Qualification for League Two play-offs,2019-2020
6,Colchester United,37,15,13,9,52,37,15,58,Qualification for League Two play-offs,2019-2020
7,Northampton Town,37,17,7,13,54,40,14,58,Qualification for League Two play-offs,2019-2020
8,Port Vale,37,14,15,8,50,44,6,57,,2019-2020
9,Bradford City,37,14,12,11,44,40,4,54,,2019-2020
10,Forest Green Rovers,36,13,10,13,43,40,3,49,,2019-2020
11,Salford City,37,13,11,13,49,46,3,50,,2019-2020
12,Walsall,36,13,8,15,40,49,-9,47,,2019-2020
13,Crawley Town,37,11,15,11,51,47,4,48,,2019-2020
14,Newport County,36,12,10,14,32,39,-7,46,,2019-2020
15,Grimsby Town,37,12,11,14,45,51,-6,47,,2019-2020
16,Cambridge United,37,12,9,16,40,48,-8,45,,2019-2020
17,Leyton Orient,36,10,12,14,47,55,-8,42,,2019-2020
18,Carlisle United,37,10,12,15,39,56,-17,42,,2019-2020
19,Oldham Athletic,37,9,14,14,44,57,-13,41,,2019-2020
20,Scunthorpe United,37,10,10,17,44,56,-12,40,,2019-2020
21,Mansfield Town,36,9,11,16,48,55,-7,38,,2019-2020
22,Morecambe,37,7,11,19,35,60,-25,32,,2019-2020
23,Stevenage,36,3,13,20,24,50,-26,22,Reprieved from relegation,2019-2020
24,Macclesfield Town,37,7,15,15,32,47,-15,19,Relegation to the National League,2019-2020
