pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Brentford,46,23,16,7,65,36,29,85,Promotion to Football League One,2008-2009
2,Exeter City,46,22,13,11,65,50,15,79,Promotion to Football League One,2008-2009
3,Wycombe Wanderers,46,20,18,8,54,33,21,78,Promotion to Football League One,2008-2009
4,Bury,46,21,15,10,63,43,20,78,Qualification for League Two play-offs,2008-2009
5,Gillingham,46,21,12,13,58,55,3,75,Qualification for League Two play-offs,2008-2009
6,Rochdale,46,19,13,14,70,59,11,70,Qualification for League Two play-offs,2008-2009
7,Shrewsbury Town,46,17,18,11,61,44,17,69,Qualification for League Two play-offs,2008-2009
8,Dagenham & Redbridge,46,19,11,16,77,53,24,68,,2008-2009
9,Bradford City,46,18,13,15,66,55,11,67,,2008-2009
10,Chesterfield,46,16,15,15,62,57,5,63,,2008-2009
11,Morecambe,46,15,18,13,53,56,-3,63,,2008-2009
12,Darlington,46,20,12,14,61,44,17,62,,2008-2009
13,Lincoln City,46,14,17,15,53,52,1,59,,2008-2009
14,Rotherham United,46,21,12,13,60,46,14,58,,2008-2009
15,Aldershot Town,46,14,12,20,59,80,-21,54,,2008-2009
16,Accrington Stanley,46,13,11,22,42,59,-17,50,,2008-2009
17,Barnet,46,11,15,20,56,74,-18,48,,2008-2009
18,Port Vale,46,13,9,24,44,66,-22,48,,2008-2009
19,Notts County,46,11,14,21,49,69,-20,47,,2008-2009
20,Macclesfield Town,46,13,8,25,45,77,-32,47,,2008-2009
21,Bournemouth,46,17,12,17,59,51,8,46,,2008-2009
22,Grimsby Town,46,9,14,23,51,69,-18,41,,2008-2009
23,Chester City,46,8,13,25,43,81,-38,37,Relegated to Conference National,2008-2009
24,Luton Town,46,13,17,16,58,65,-7,26,Relegated to Conference National,2008-2009
