pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Swansea City,46,24,13,9,51,30,21,85,Promotion to the Second Division,1999-2000
2,Rotherham United,46,24,12,10,72,36,36,84,Promotion to the Second Division,1999-2000
3,Northampton Town,46,25,7,14,63,45,18,82,Promotion to the Second Division,1999-2000
4,Darlington,46,21,16,9,66,36,30,79,Qualification for the Third Division play-offs,1999-2000
5,Peterborough United,46,22,12,12,63,54,9,78,Qualification for the Third Division play-offs,1999-2000
6,Barnet,46,21,12,13,59,53,6,75,Qualification for the Third Division play-offs,1999-2000
7,Hartlepool United,46,21,9,16,60,49,11,72,Qualification for the Third Division play-offs,1999-2000
8,Cheltenham Town,46,20,10,16,50,42,8,70,,1999-2000
9,Torquay United,46,19,12,15,62,52,10,69,,1999-2000
10,Rochdale,46,18,14,14,57,54,3,68,,1999-2000
11,Brighton & Hove Albion,46,17,16,13,64,46,18,67,,1999-2000
12,Plymouth Argyle,46,16,18,12,55,51,4,66,,1999-2000
13,Macclesfield Town,46,18,11,17,66,61,5,65,,1999-2000
14,Hull City,46,15,14,17,43,43,0,59,,1999-2000
15,Lincoln City,46,15,14,17,67,69,-2,59,,1999-2000
16,Southend United,46,15,11,20,53,61,-8,56,,1999-2000
17,Mansfield Town,46,16,8,22,50,65,-15,56,,1999-2000
18,Halifax Town,46,15,9,22,44,58,-14,54,,1999-2000
19,Leyton Orient,46,13,13,20,47,52,-5,52,,1999-2000
20,York City,46,12,16,18,39,53,-14,52,,1999-2000
21,Exeter City,46,11,11,24,46,72,-26,44,,1999-2000
22,Shrewsbury Town,46,9,13,24,40,67,-27,40,,1999-2000
23,Carlisle United,46,9,12,25,42,75,-33,39,,1999-2000
24,Chester City,46,10,9,27,44,79,-35,39,Relegation to Football Conference,1999-2000
