pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Milton Keynes Dons,46,29,10,7,82,37,45,97,Promotion to 2008–09 League One,2007-2008
2,Peterborough United,46,28,8,10,84,43,41,92,Promotion to 2008–09 League One,2007-2008
3,Hereford United,46,26,10,10,72,41,31,88,Promotion to 2008–09 League One,2007-2008
4,Stockport County,46,24,10,12,72,54,18,82,Qualification for League Two playoffs,2007-2008
5,Rochdale,46,23,11,12,77,54,23,80,Qualification for League Two playoffs,2007-2008
6,Darlington,46,22,12,12,67,40,27,78,Qualification for League Two playoffs,2007-2008
7,Wycombe Wanderers,46,22,12,12,56,42,14,78,Qualification for League Two playoffs,2007-2008
8,Chesterfield,46,19,12,15,76,56,20,69,,2007-2008
9,Rotherham United,46,21,11,14,62,58,4,64,,2007-2008
10,Bradford City,46,17,11,18,63,61,2,62,,2007-2008
11,Morecambe,46,16,12,18,59,63,-4,60,,2007-2008
12,Barnet,46,16,12,18,56,63,-7,60,,2007-2008
13,Bury,46,16,11,19,58,61,-3,59,,2007-2008
14,Brentford,46,17,8,21,52,70,-18,59,,2007-2008
15,Lincoln City,46,18,4,24,61,77,-16,58,,2007-2008
16,Grimsby Town,46,15,10,21,55,66,-11,55,,2007-2008
17,Accrington Stanley,46,16,3,27,49,83,-34,51,,2007-2008
18,Shrewsbury Town,46,12,14,20,56,65,-9,50,,2007-2008
19,Macclesfield Town,46,11,17,18,47,64,-17,50,,2007-2008
20,Dagenham & Redbridge,46,13,10,23,49,70,-21,49,,2007-2008
21,Notts County,46,10,18,18,37,53,-16,48,,2007-2008
22,Chester City,46,12,11,23,51,68,-17,47,,2007-2008
23,Mansfield Town,46,11,9,26,48,68,-20,42,Relegation to 2008–09 Conference National,2007-2008
24,Wrexham,46,10,10,26,38,70,-32,40,Relegation to 2008–09 Conference National,2007-2008
