position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Notts County,46,27,12,7,96,31,65,93,Promotion to Football League One,2009-2010,93
2,Bournemouth,46,25,8,13,61,44,17,83,Promotion to Football League One,2009-2010,83
3,Rochdale,46,25,7,14,82,48,34,82,Promotion to Football League One,2009-2010,82
4,Morecambe,46,20,13,13,73,64,9,73,Qualification to League Two play-offs,2009-2010,73
5,Rotherham United,46,21,10,15,55,52,3,73,Qualification to League Two play-offs,2009-2010,73
6,Aldershot Town,46,20,12,14,69,56,13,72,Qualification to League Two play-offs,2009-2010,72
7,Dagenham & Redbridge,46,20,12,14,69,58,11,72,Qualification to League Two play-offs,2009-2010,72
8,Chesterfield,46,21,7,18,61,62,-1,70,,2009-2010,70
9,Bury,46,19,12,15,54,59,-5,69,,2009-2010,69
10,Port Vale,46,17,17,12,61,50,11,68,,2009-2010,68
11,Northampton Town,46,18,13,15,62,53,9,67,,2009-2010,67
12,Shrewsbury Town,46,17,12,17,55,54,1,63,,2009-2010,63
13,Burton Albion,46,17,11,18,71,71,0,62,,2009-2010,62
14,Bradford City,46,16,14,16,59,62,-3,62,,2009-2010,62
15,Accrington Stanley,46,18,7,21,62,74,-12,61,,2009-2010,61
16,Hereford United,46,17,8,21,54,65,-11,59,,2009-2010,59
17,Torquay United,46,14,15,17,64,55,9,57,,2009-2010,57
18,Crewe Alexandra,46,15,10,21,68,73,-5,55,,2009-2010,55
19,Macclesfield Town,46,12,18,16,49,58,-9,54,,2009-2010,54
20,Lincoln City,46,13,11,22,42,65,-23,50,,2009-2010,50
21,Barnet,46,12,12,22,47,63,-16,48,,2009-2010,48
22,Cheltenham Town,46,10,18,18,54,71,-17,48,,2009-2010,48
23,Grimsby Town,46,9,17,20,45,71,-26,44,Relegation to Conference National,2009-2010,44
24,Darlington,46,8,6,32,33,87,-54,30,Relegation to Conference National,2009-2010,30
