position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Preston North End,46,23,17,6,78,38,40,86,Promotion to the Second Division,1995-1996,86
2,Gillingham,46,22,17,7,49,20,29,83,Promotion to the Second Division,1995-1996,83
3,Bury,46,22,13,11,66,48,18,79,Promotion to the Second Division,1995-1996,79
4,Plymouth Argyle,46,22,12,12,68,49,19,78,Qualification for the Third Division play-offs,1995-1996,78
5,Darlington,46,20,18,8,60,42,18,78,Qualification for the Third Division play-offs,1995-1996,78
6,Hereford United,46,20,14,12,65,47,18,74,Qualification for the Third Division play-offs,1995-1996,74
7,Colchester United,46,18,18,10,61,51,10,72,Qualification for the Third Division play-offs,1995-1996,72
8,Barnet,46,18,16,12,65,45,20,70,,1995-1996,70
9,Chester City,46,18,16,12,72,53,19,70,,1995-1996,70
10,Wigan Athletic,46,20,10,16,62,56,6,70,,1995-1996,70
11,Northampton Town,46,18,13,15,51,44,7,67,,1995-1996,67
12,Scunthorpe United,46,15,15,16,67,61,6,60,,1995-1996,60
13,Doncaster Rovers,46,16,11,19,49,60,-11,59,,1995-1996,59
14,Exeter City,46,13,18,15,46,53,-7,57,,1995-1996,57
15,Rochdale,46,14,13,19,57,61,-4,55,,1995-1996,55
16,Cambridge United,46,14,12,20,61,71,-10,54,,1995-1996,54
17,Fulham,46,12,17,17,57,63,-6,53,,1995-1996,53
18,Mansfield Town,46,11,20,15,54,64,-10,53,,1995-1996,53
19,Lincoln City,46,13,14,19,57,73,-16,53,,1995-1996,53
20,Hartlepool United,46,12,13,21,47,67,-20,49,,1995-1996,49
21,Leyton Orient,46,12,11,23,44,63,-19,47,,1995-1996,47
22,Cardiff City,46,11,12,23,41,64,-23,45,,1995-1996,45
23,Scarborough,46,8,16,22,39,69,-30,40,,1995-1996,40
24,Torquay United,46,5,14,27,30,84,-54,29,Reprived from relegation,1995-1996,29
