position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Lincoln City,46,31,10,5,89,41,48,103,Promotion to EFL Championship,2006-2007,103
2,Cardiff City,46,27,10,9,90,50,40,91,Promotion to EFL Championship,2006-2007,91
3,Stockport County,46,22,11,13,71,58,13,77,Qualification for League One play-offs,2006-2007,77
4,Bradford City,46,22,11,13,58,51,7,77,Qualification for League One play-offs,2006-2007,77
5,Bolton Wanderers,46,19,18,9,70,52,18,75,Qualification for League One play-offs,2006-2007,75
6,Stevenage,46,21,12,13,49,46,3,75,Qualification for League One play-offs,2006-2007,75
7,Luton Town,46,21,11,14,68,56,12,74,,2006-2007,74
8,Plymouth Argyle,46,22,7,17,75,63,12,73,,2006-2007,73
9,Huddersfield Town,46,18,13,15,74,64,10,67,,2006-2007,67
10,Mansfield Town,46,16,17,13,62,50,12,65,,2006-2007,65
11,Wycombe Wanderers,46,17,12,17,69,58,11,63,,2006-2007,63
12,Reading,46,16,15,15,64,60,4,63,,2006-2007,63
13,Blackpool,46,17,9,20,54,65,-11,60,,2006-2007,60
14,Doncaster Rovers,46,17,9,20,50,69,-19,60,,2006-2007,60
15,Barnsley,46,15,14,17,68,73,-5,59,,2006-2007,59
16,Wigan Athletic,46,14,14,18,49,58,-9,56,,2006-2007,56
17,Burton Albion,46,13,15,18,50,60,-10,54,,2006-2007,54
18,Peterborough United,46,15,8,23,64,68,-4,53,,2006-2007,53
19,AFC Wimbledon,46,15,8,23,51,72,-21,53,,2006-2007,53
20,Leyton Orient,46,14,10,22,59,71,-12,52,,2006-2007,52
21,Exeter City,46,12,13,21,52,61,-9,49,Relegation to EFL League Two,2006-2007,49
22,Port Vale,46,10,12,24,36,61,-25,42,Relegation to EFL League Two,2006-2007,42
23,Rotherham United,46,10,11,25,41,71,-30,41,Relegation to EFL League Two,2006-2007,41
24,Northampton Town,46,9,8,29,39,74,-35,35,Relegation to EFL League Two,2006-2007,35
