position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Carlisle United,42,27,10,5,67,31,36,91,Promotion to the Second Division,1994-1995,91
2,Walsall,42,24,11,7,75,40,35,83,Promotion to the Second Division,1994-1995,83
3,Chesterfield,42,23,12,7,62,37,25,81,Qualification for the Third Division play-offs,1994-1995,81
4,Bury,42,23,11,8,73,36,37,80,Qualification for the Third Division play-offs,1994-1995,80
5,Preston North End,42,19,10,13,58,41,17,67,Qualification for the Third Division play-offs,1994-1995,67
6,Mansfield Town,42,18,11,13,84,59,25,65,Qualification for the Third Division play-offs,1994-1995,65
7,Scunthorpe United,42,18,8,16,68,63,5,62,,1994-1995,62
8,Fulham,42,16,14,12,60,54,6,62,,1994-1995,62
9,Doncaster Rovers,42,17,10,15,58,43,15,61,,1994-1995,61
10,Colchester United,42,16,10,16,56,64,-8,58,,1994-1995,58
11,Barnet,42,15,11,16,56,63,-7,56,,1994-1995,56
12,Lincoln City,42,15,11,16,54,55,-1,56,,1994-1995,56
13,Torquay United,42,14,13,15,54,57,-3,55,,1994-1995,55
14,Wigan Athletic,42,14,10,18,53,60,-7,52,,1994-1995,52
15,Rochdale,42,12,14,16,44,67,-23,50,,1994-1995,50
16,Hereford United,42,12,13,17,45,62,-17,49,,1994-1995,49
17,Northampton Town,42,10,14,18,45,67,-22,44,,1994-1995,44
18,Hartlepool United,42,11,10,21,43,69,-26,43,,1994-1995,43
19,Gillingham,42,10,11,21,46,64,-18,41,,1994-1995,41
20,Darlington,42,11,8,23,43,57,-14,41,,1994-1995,41
21,Scarborough,42,8,10,24,49,70,-21,34,,1994-1995,34
22,Exeter City,42,8,10,24,36,70,-34,34,Reprieved from relegation,1994-1995,34
