pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
1,Stoke City,46,27,12,7,73,34,39,93,Promotion to the First Division,1992-1993
2,Bolton Wanderers,46,27,9,10,80,41,39,90,Promotion to the First Division,1992-1993
3,Port Vale,46,26,11,9,79,44,35,89,Qualification for the Second Division play-offs,1992-1993
4,West Bromwich Albion,46,25,10,11,88,54,34,85,Qualification for the Second Division play-offs,1992-1993
5,Swansea City,46,20,13,13,65,47,18,73,Qualification for the Second Division play-offs,1992-1993
6,Stockport County,46,19,15,12,81,57,24,72,Qualification for the Second Division play-offs,1992-1993
7,Leyton Orient,46,21,9,16,69,53,16,72,,1992-1993
8,Reading,46,18,15,13,66,51,15,69,,1992-1993
9,Brighton & Hove Albion,46,20,9,17,63,59,4,69,,1992-1993
10,Bradford City,46,18,14,14,69,67,2,68,,1992-1993
11,Rotherham United,46,17,14,15,60,60,0,65,,1992-1993
12,Fulham,46,16,17,13,57,55,2,65,,1992-1993
13,Burnley,46,15,16,15,57,59,-2,61,,1992-1993
14,Plymouth Argyle,46,16,12,18,59,64,-5,60,,1992-1993
15,Huddersfield Town,46,17,9,20,54,61,-7,60,,1992-1993
16,Hartlepool United,46,14,12,20,42,60,-18,54,,1992-1993
17,Bournemouth,46,12,17,17,45,52,-7,53,,1992-1993
18,Blackpool,46,12,15,19,63,75,-12,51,,1992-1993
19,Exeter City,46,11,17,18,54,69,-15,50,,1992-1993
20,Hull City,46,13,11,22,46,69,-23,50,,1992-1993
21,Preston North End,46,13,8,25,65,94,-29,47,Relegation to the Third Division,1992-1993
22,Mansfield Town,46,11,11,24,52,80,-28,44,Relegation to the Third Division,1992-1993
23,Wigan Athletic,46,10,11,25,43,72,-29,41,Relegation to the Third Division,1992-1993
24,Chester City,46,8,5,33,49,102,-53,29,Relegation to the Third Division,1992-1993
1,Reading,46,26,11,9,81,44,37,89,Promotion to the First Division,1993-1994
2,Port Vale,46,26,10,10,79,46,33,88,Promotion to the First Division,1993-1994
3,Plymouth Argyle,46,25,10,11,88,56,32,85,Qualification for the Second Division play-offs,1993-1994
4,Stockport County,46,24,13,9,74,44,30,85,Qualification for the Second Division play-offs,1993-1994
5,York City,46,21,12,13,64,40,24,75,Qualification for the Second Division play-offs,1993-1994
6,Burnley,46,21,10,15,79,58,21,73,Qualification for the Second Division play-offs,1993-1994
7,Bradford City,46,19,13,14,61,53,8,70,,1993-1994
8,Bristol Rovers,46,20,10,16,60,59,1,70,,1993-1994
9,Hull City,46,18,14,14,62,54,8,68,,1993-1994
10,Cambridge United,46,19,9,18,79,73,6,66,,1993-1994
11,Huddersfield Town,46,17,14,15,58,61,-3,65,,1993-1994
12,Wrexham,46,17,11,18,66,77,-11,62,,1993-1994
13,Swansea City,46,16,12,18,56,58,-2,60,,1993-1994
14,Brighton & Hove Albion,46,15,14,17,60,67,-7,59,,1993-1994
15,Rotherham United,46,15,13,18,63,60,3,58,,1993-1994
16,Brentford,46,13,19,14,57,55,2,58,,1993-1994
17,Bournemouth,46,14,15,17,51,59,-8,57,,1993-1994
18,Leyton Orient,46,14,14,18,57,71,-14,56,,1993-1994
19,Cardiff City,46,13,15,18,66,79,-13,54,,1993-1994
20,Blackpool,46,16,5,25,63,75,-12,53,,1993-1994
21,Fulham,46,14,10,22,50,63,-13,52,Relegation to the Third Division,1993-1994
22,Exeter City,46,11,12,23,52,83,-31,45,Relegation to the Third Division,1993-1994
23,Hartlepool United,46,9,9,28,41,87,-46,36,Relegation to the Third Division,1993-1994
